200,222
220,219
220,226
220,233
240,218
240,240
240,244
260,255
180,178
180,177
180,251
180,180
180,184
180,186
180,187
200,210
200,198
200,200
200,209
200,212
220,261
220,225
220,232
240,240
240,234
240,250
260,253
260,260
180,186
180,187
180,194
180,190
200,203
200,197
200,201
200,202
200,208
200,209
220,215
220,220
220,246
220,236
240,236
240,249
240,246
260,256
260,258
260,269
200,196
200,196
200,198
200,197
200,202
200,202
200,204
200,210
220,215
220,227
220,222
220,227
240,234
240,240
240,245
240,253
260,256
260,261
260,265
280,274
40,33
40,42
60,52
60,64
80,70
80,82
100,101
100,111
120,116
120,127
140,140
140,151
160,157
160,167
180,160
200,202
40,35
40,45
60,55
60,66
80,70
80,78
100,100
100,109
120,118
120,130
140,145
140,147
160,160
160,168
180,162
180,190
200,204
40,33
40,40
60,48
60,59
60,68
80,78
80,83
100,103
100,114
120,116
120,127
140,147
160,158
180,160
180,189
200,200
40,35
40,40
40,44
60,53
60,65
80,71
80,79
100,86
100,107
120,116
120,120
120,130
140,138
140,152
160,163
180,193
180,191
200,199
40,46
40,44
60,50
60,51
60,59
80,69
80,77
80,90
100,87
100,113
120,123
120,125
140,137
140,146
160,152
160,164
180,170
180,196
200,194
200,201
60,56
60,55
60,58
60,67
80,72
80,77
80,82
100,90
100,105
100,117
120,125
120,130
140,140
140,150
160,162
160,169
180,176
180,185
200,198
200,209
60,62
60,62
60,64
80,64
80,72
80,81
100,89
100,104
100,111
120,122
120,129
140,131
140,141
140,149
160,158
160,169
180,180
180,187
200,198
200,209
80,71
80,76
80,161
80,80
80,83
100,91
100,98
100,105
120,121
120,124
120,137
140,136
140,145
160,155
160,166
180,175
180,181
200,195
200,204
200,216
80,97
80,92
80,239
100,102
100,101
100,106
100,116
120,123
120,125
120,134
140,142
140,144
160,150
160,157
160,165
180,178
180,189
200,193
200,206
220,215
100,104
100,109
100,103
100,105
100,109
100,116
120,117
120,125
120,131
140,140
140,145
140,147
160,158
160,164
180,177
180,183
200,190
200,201
200,212
220,222
100,105
100,110
100,109
120,112
120,110
120,115
120,119
120,131
140,132
140,156
140,153
160,153
160,166
180,170
180,177
180,191
200,195
200,209
220,215
220,223
120,117
120,116
120,115
120,120
120,124
120,129
140,137
140,147
140,150
160,160
160,162
160,168
180,176
180,185
200,196
200,202
200,214
220,221
220,226
120,126
120,259
120,127
120,145
140,132
140,136
140,138
140,149
160,169
160,156
160,163
160,181
180,203
180,210
200,192
200,201
220,213
220,221
240,230
140,451
140,135
140,137
140,140
140,164
140,149
140,153
160,157
160,174
160,165
180,170
180,177
180,193
200,288
200,200
200,212
220,218
220,229
240,238
140,148
140,147
140,151
140,282
160,167
160,158
160,178
160,165
160,176
180,173
180,182
180,191
200,196
200,206
200,209
220,224
220,208
220,226
240,235
240,241
160,155
160,161
160,162
160,161
160,167
160,169
160,293
180,175
180,178
180,188
200,196
200,204
200,213
220,216
220,226
220,300
240,235
240,241
240,249
160,167
160,271
160,170
160,170
180,171
180,176
180,287
180,182
180,189
200,196
200,211
200,205
200,221
220,218
220,221
220,229
240,227
240,238
240,248
260,254
180,288
180,182
180,251
180,236
180,183
180,186
180,192
200,192
200,212
200,198
200,214
220,230
220,226
220,230
240,242
240,246
260,252
260,262
180,189
180,204
180,208
180,190
200,192
200,198
200,260
200,226
200,210
220,217
220,223
220,227
220,231
240,239
240,247
240,248
260,253
260,262
260,267
200,340
200,264
200,322
200,197
200,205
200,200
200,206
200,265
220,244
220,218
220,221
220,227
240,234
240,242
240,246
240,252
260,252
260,262
260,265
40,34
40,43
60,55
60,66
80,68
80,83
100,101
100,110
120,118
120,127
140,134
140,146
160,155
160,167
180,158
200,205
40,38
40,43
60,56
60,63
80,69
100,98
100,114
120,116
120,124
140,136
140,147
160,156
160,165
180,160
180,191
200,200
40,33
40,42
60,48
60,57
60,69
80,76
80,86
100,103
100,117
120,117
120,128
140,141
140,150
160,157
160,171
180,162
180,191
200,198
40,35
40,37
40,38
40,47
60,54
60,64
80,72
80,88
100,86
100,107
120,117
120,124
120,133
140,141
160,160
160,169
180,198
180,192
200,419
40,46
40,48
60,50
60,55
60,60
80,68
80,78
80,90
100,90
100,110
120,122
120,128
140,133
140,146
160,155
160,163
180,175
180,197
200,191
200,202
60,54
60,55
60,59
60,64
80,68
80,77
80,81
100,321
100,107
100,115
120,125
120,126
140,138
160,172
160,169
180,177
180,186
200,198
200,203
60,60
60,62
60,64
80,65
80,74
80,79
100,87
100,100
100,113
120,121
120,127
140,130
140,139
140,151
160,160
160,169
180,180
180,189
200,200
200,209
80,185
80,89
80,87
80,79
80,86
100,89
100,102
100,104
120,117
120,124
120,136
140,135
140,179
160,159
160,166
180,176
180,184
200,194
200,205
200,214
80,100
80,96
80,94
100,100
100,103
100,108
100,115
120,118
120,123
120,131
140,142
140,143
160,153
160,162
160,171
180,178
180,186
200,194
200,208
220,217
100,109
100,105
100,105
100,110
100,111
100,114
120,120
120,129
120,130
140,141
140,158
140,149
160,158
160,164
180,177
180,185
200,195
200,200
200,213
220,223
100,104
100,106
100,109
120,109
120,111
120,119
120,125
140,131
140,151
160,154
160,162
180,170
180,176
180,187
200,197
200,203
220,215
220,224
120,114
120,115
120,123
120,125
120,122
120,126
140,130
140,137
140,145
140,147
160,154
160,161
160,168
180,177
180,186
200,194
200,202
200,208
220,221
220,226
120,270
120,126
120,131
140,131
140,138
140,146
140,159
160,161
160,157
160,170
180,188
180,183
200,190
200,260
200,199
220,214
220,223
240,229
140,133
140,329
140,152
140,140
140,142
140,147
140,327
160,156
160,160
160,166
180,170
180,182
180,202
200,192
200,198
200,217
220,220
220,226
240,239
140,148
140,145
140,145
140,150
160,152
160,158
160,162
160,180
180,171
180,178
180,184
200,205
200,202
200,206
220,215
220,286
220,226
240,234
240,246
160,159
160,157
160,272
160,308
160,183
160,164
160,172
180,171
180,183
180,186
200,193
200,200
200,206
220,216
220,229
220,217
240,233
240,236
240,249
160,283
160,166
160,255
160,252
180,171
180,175
180,176
180,185
180,200
200,194
200,202
200,200
200,217
220,221
220,222
220,233
240,220
240,239
240,246
260,257
180,174
180,181
180,180
180,179
180,203
180,186
180,286
200,203
200,197
200,203
200,208
200,211
220,231
220,224
220,232
240,240
240,228
240,246
260,252
260,265
180,262
180,185
180,187
180,212
200,192
200,267
200,198
200,199
200,210
200,211
220,216
220,221
220,241
220,234
240,239
240,249
240,251
260,256
260,258
260,268
200,196
200,197
200,194
200,199
200,199
200,247
200,260
200,212
220,220
220,229
220,223
220,225
240,234
240,254
240,250
240,252
260,254
260,260
260,267
280,271
40,33
40,45
60,53
60,70
80,68
80,82
100,102
100,111
120,115
120,122
140,143
140,146
160,157
160,165
180,159
200,202
40,35
40,44
60,54
60,66
80,73
80,82
100,102
100,109
120,145
120,125
140,149
140,151
160,156
160,169
200,201
40,37
60,50
60,58
60,68
80,76
80,83
100,106
100,112
120,119
120,127
140,139
140,148
160,160
160,167
180,159
180,189
200,201
40,35
40,38
40,41
40,46
60,53
60,61
80,73
80,80
100,91
100,107
120,116
120,120
120,133
140,144
140,153
160,163
160,168
180,197
180,187
200,203
40,44
40,47
60,49
60,53
60,63
80,69
80,74
80,155
100,89
100,111
120,123
120,123
140,132
140,150
160,152
160,164
180,174
180,195
200,192
200,203
60,53
60,56
60,58
60,62
80,70
80,76
80,80
100,108
100,105
100,115
120,126
120,129
140,136
140,149
160,173
160,165
180,174
180,185
200,198
60,60
60,62
60,62
80,66
80,73
80,77
100,85
100,100
100,111
120,120
120,129
140,128
140,140
140,151
160,158
160,167
180,180
180,189
200,199
200,206
80,75
80,76
80,80
80,75
80,86
100,90
100,106
100,105
120,115
120,129
120,134
140,135
140,144
160,160
180,174
180,184
200,192
200,202
200,214
80,95
80,94
80,93
100,95
100,106
100,111
120,120
120,126
120,135
140,139
140,144
160,151
160,161
160,170
180,175
180,187
200,193
200,204
220,213
100,112
100,107
100,103
100,106
100,113
100,116
120,119
120,123
140,140
140,147
140,148
160,161
160,165
180,175
180,182
200,193
200,200
200,208
220,225
100,106
100,109
100,108
120,110
120,113
120,119
120,120
120,127
140,136
140,156
160,154
160,164
180,173
180,180
180,190
200,193
200,206
220,215
220,222
120,115
120,118
120,117
120,121
120,122
120,125
140,129
140,135
140,144
140,154
160,158
160,160
160,168
180,184
200,197
200,202
200,214
220,222
220,229
120,125
120,128
120,128
120,133
140,131
140,138
140,141
140,147
160,156
160,156
160,162
160,179
180,201
180,211
200,192
200,215
220,214
220,223
240,229
140,140
140,136
140,139
140,154
140,145
140,145
140,154
160,153
160,170
160,162
180,173
180,179
180,197
200,284
200,199
200,211
220,199
220,221
220,226
240,238
140,449
140,146
140,149
140,151
160,167
160,165
160,296
160,175
180,176
180,181
180,191
200,194
200,213
200,211
220,220
220,227
240,235
160,161
160,277
160,157
160,174
160,289
160,298
180,200
180,186
180,183
180,187
200,196
200,203
200,213
220,216
220,223
220,292
240,235
240,238
240,246
160,167
160,187
160,169
160,175
180,174
180,179
180,182
180,193
180,188
200,110
200,206
200,225
220,217
220,221
220,229
240,226
240,245
240,249
260,254
180,192
180,178
180,256
180,198
180,183
180,188
180,191
200,195
200,233
200,201
200,229
200,218
220,232
220,221
220,231
240,242
240,231
240,250
260,253
260,261
180,183
180,203
180,208
180,187
200,194
200,194
200,270
200,265
200,217
200,212
220,219
220,219
220,226
220,231
240,237
240,246
240,249
260,255
260,262
260,269
200,197
200,199
200,266
200,197
200,219
200,205
200,205
200,210
220,231
220,218
220,226
220,230
240,233
240,243
240,245
240,251
260,254
260,262
260,268
280,270
40,33
40,40
60,56
60,65
80,67
80,78
100,101
100,107
120,116
120,124
140,138
140,149
160,157
160,165
180,162
200,198
40,34
40,43
60,57
60,68
80,75
80,81
100,103
100,115
120,116
120,129
140,137
140,146
160,160
160,171
180,162
180,189
200,200
40,38
60,49
60,59
80,74
80,85
100,105
100,114
120,120
120,130
140,140
140,149
160,163
160,171
180,233
180,192
200,200
40,33
40,34
40,37
40,45
60,55
60,61
80,70
80,90
100,87
100,108
120,118
120,121
120,134
140,143
140,153
160,159
160,235
180,194
180,195
40,47
40,45
60,51
60,57
60,60
80,69
80,77
80,92
100,90
100,111
120,119
120,128
140,135
140,149
160,155
160,168
180,170
180,198
200,192
200,200
60,53
60,55
60,61
60,65
80,68
80,77
80,80
100,112
100,107
100,116
120,125
120,127
140,136
140,147
160,159
160,166
180,175
180,186
200,196
200,205
60,60
60,62
60,64
80,64
80,71
80,78
100,83
100,102
100,112
120,121
120,128
140,130
140,144
140,148
160,158
160,169
180,179
180,187
200,198
200,206
80,179
80,174
80,76
80,76
80,85
100,96
100,102
100,103
120,120
120,124
120,134
140,135
140,145
160,158
160,167
180,174
180,182
200,200
200,203
200,212
80,98
80,90
80,398
100,98
100,103
100,106
100,115
120,119
120,131
140,140
140,142
160,153
160,161
160,170
180,179
180,185
200,194
200,205
220,215
100,105
100,106
100,107
100,107
100,109
100,117
120,120
120,126
120,130
140,140
140,148
140,148
160,157
160,167
180,173
180,184
200,194
200,202
200,215
220,221
100,108
100,108
120,113
120,112
120,118
120,121
120,128
140,132
160,155
160,161
180,172
180,181
180,187
200,194
200,203
220,215
220,225
120,113
120,116
120,122
120,119
120,124
120,127
140,133
140,138
140,141
140,147
160,157
160,162
160,170
180,176
180,183
200,194
200,203
200,214
220,220
220,228
120,269
120,435
120,292
120,146
140,136
140,326
140,142
140,149
160,154
160,156
160,167
180,182
180,183
200,193
200,202
220,217
220,223
240,231
140,132
140,139
140,139
140,143
140,140
140,145
140,152
160,155
160,160
160,163
180,168
180,181
180,197
200,193
200,200
200,271
220,284
220,218
220,227
240,242
140,148
140,162
140,149
160,157
160,158
160,176
160,165
160,181
180,174
180,179
180,185
200,195
200,200
200,205
220,215
220,206
220,227
240,234
240,243
160,161
160,159
160,158
160,160
160,183
160,167
160,170
180,173
180,186
180,183
180,189
200,192
200,202
200,208
220,226
220,216
240,232
240,238
240,246
160,172
160,167
160,254
160,170
180,172
180,177
180,290
180,185
180,200
200,194
200,203
200,201
200,219
220,218
220,219
220,232
240,221
240,241
240,247
260,253
180,172
180,196
180,176
180,181
180,201
180,287
180,198
200,270
200,199
200,201
200,211
200,214
220,236
220,226
220,233
240,240
240,228
260,254
260,258
180,187
180,187
180,185
180,210
200,206
200,273
200,201
200,204
200,213
200,206
220,215
220,221
220,246
220,234
240,238
240,246
240,247
260,260
260,267
200,195
200,195
200,193
200,200
200,202
200,243
200,267
200,212
220,217
220,226
220,221
220,225
240,239
240,238
240,247
240,253
260,255
260,261
260,267
280,273
40,33
40,42
60,55
60,64
80,69
80,83
100,99
100,109
120,113
120,127
140,136
140,145
160,160
160,168
180,161
180,313
200,197
40,37
40,44
60,53
60,63
80,70
80,88
100,100
100,109
120,117
120,127
140,145
140,152
160,166
180,157
180,188
200,198
40,34
40,39
60,49
60,58
60,66
80,79
80,82
100,103
100,112
120,120
120,130
140,143
140,148
160,162
160,168
180,162
180,190
200,204
40,40
40,35
40,40
40,44
60,53
60,64
80,71
80,85
100,86
100,105
120,114
120,123
120,128
140,141
140,154
160,160
160,167
180,195
180,189
200,199
40,46
40,45
60,52
60,55
60,60
80,69
80,78
80,89
100,91
100,111
120,122
120,124
140,134
140,144
160,157
160,167
180,173
180,197
200,191
200,203
60,55
60,57
60,58
80,68
80,77
80,84
100,334
100,111
100,117
120,181
120,126
140,136
140,150
160,159
160,168
180,178
180,190
200,193
200,209
60,61
60,62
60,63
80,69
80,74
80,78
100,85
100,99
100,111
120,120
120,130
140,129
140,163
160,160
160,169
180,179
180,188
200,202
200,208
80,72
80,79
80,87
80,347
80,152
100,90
100,98
100,110
120,119
120,125
120,139
140,140
140,143
160,159
160,166
180,178
180,185
200,194
200,203
200,214
80,98
80,97
80,94
100,98
100,102
100,107
100,114
120,121
120,124
120,131
140,147
140,141
160,153
160,162
160,167
180,179
180,185
200,196
200,204
220,217
100,106
100,111
100,106
100,108
100,110
100,114
120,118
120,125
120,131
140,143
140,151
140,148
160,157
160,164
180,175
180,180
200,195
200,199
200,210
220,220
100,103
100,108
120,107
120,113
120,115
120,119
120,129
140,133
140,141
160,153
160,162
180,171
180,179
180,185
200,199
200,206
220,217
220,221
120,113
120,119
120,120
120,118
120,122
120,124
140,132
140,135
140,142
140,147
160,159
160,159
160,168
180,174
180,186
200,193
200,206
200,213
220,222
220,226
120,126
120,127
120,127
120,129
140,131
140,137
140,143
140,147
160,156
160,157
160,164
160,192
180,198
180,205
200,193
200,262
200,196
220,218
220,220
240,231
140,446
140,329
140,137
140,152
140,144
140,147
140,155
160,157
160,180
160,165
180,169
180,179
180,191
200,283
200,198
200,209
220,282
220,222
220,229
240,244
140,144
140,144
140,148
140,150
160,165
160,157
160,160
160,295
160,178
180,172
180,180
180,193
200,199
200,210
200,211
220,220
220,292
220,225
240,235
240,242
160,161
160,169
160,161
160,162
160,168
160,289
160,167
180,176
180,185
200,204
200,202
200,210
220,215
220,225
220,289
240,231
240,240
240,247
160,177
160,171
160,173
180,173
180,178
180,177
180,278
180,186
200,193
200,206
200,202
200,220
220,217
220,224
220,230
240,227
240,242
240,243
260,255
180,176
180,177
180,181
180,182
180,185
180,188
180,196
200,194
200,210
200,200
200,224
200,217
220,230
220,223
220,233
240,241
240,238
240,248
260,251
260,261
180,185
180,185
180,187
180,186
200,193
200,197
200,270
200,202
200,231
220,217
220,224
220,226
220,233
240,241
240,247
240,250
260,255
260,260
260,267
200,344
200,264
200,199
200,199
200,201
200,202
200,205
200,253
220,228
220,221
220,220
220,230
240,233
240,243
240,249
240,251
260,254
260,262
260,265
280,271
40,46
60,53
60,69
80,67
80,80
100,98
100,111
120,113
120,123
140,135
140,150
160,156
160,443
180,158
180,185
200,197
40,33
40,44
60,54
60,65
80,70
80,83
100,106
100,110
120,117
120,125
140,143
140,152
160,157
160,169
180,163
180,189
200,197
40,39
60,47
60,60
60,70
80,76
80,82
100,103
100,112
120,120
120,126
140,142
140,145
160,158
160,171
180,161
180,187
200,200
40,36
40,41
40,46
60,53
60,65
80,69
80,82
100,89
100,104
120,115
120,118
120,128
140,139
140,148
160,162
160,174
180,197
180,191
200,201
40,47
40,47
60,50
60,55
60,61
80,68
80,75
100,91
100,112
120,120
120,128
140,133
140,144
160,153
180,172
180,198
200,194
200,201
60,51
60,58
60,60
60,62
80,72
80,75
80,83
100,105
100,106
100,115
120,131
120,124
140,138
140,150
160,161
160,167
180,175
180,182
200,197
200,203
60,61
60,64
60,65
80,68
80,71
80,76
100,88
100,96
100,110
120,121
120,128
140,133
140,139
140,194
160,162
160,168
180,178
180,189
200,197
200,206
80,74
80,172
80,78
80,79
80,83
100,92
100,101
100,109
120,118
120,128
120,136
140,136
140,145
160,158
160,168
180,179
200,191
200,204
200,215
80,96
80,91
80,92
100,95
100,106
100,109
100,114
120,118
120,124
120,132
140,140
140,144
160,153
160,163
160,168
180,177
180,187
200,191
200,203
220,214
100,109
100,109
100,105
100,105
100,112
100,116
120,119
120,125
120,133
140,137
140,146
140,148
160,161
160,165
180,176
180,185
200,191
200,202
220,223
100,106
100,106
100,105
120,109
120,112
120,117
120,125
120,128
140,135
140,142
160,156
160,160
180,171
180,176
180,187
200,196
200,203
220,217
220,226
120,115
120,114
120,116
120,118
120,124
120,128
140,130
140,133
140,198
140,149
160,156
160,167
180,178
180,183
200,197
200,205
200,212
220,217
220,230
120,126
120,436
120,291
120,129
140,134
140,136
140,143
140,152
160,157
160,154
160,160
160,171
180,188
180,185
200,194
200,201
200,279
220,215
220,223
240,229
140,135
140,134
140,152
140,138
140,141
140,201
140,152
160,165
160,165
160,163
180,171
180,182
180,200
200,195
200,200
200,217
220,199
220,219
220,226
240,240
140,147
140,148
140,149
140,150
160,152
160,157
160,176
160,166
160,179
180,173
180,187
200,198
200,199
200,209
220,216
220,208
220,224
240,233
240,241
160,158
160,156
160,160
160,180
160,176
160,167
160,170
180,174
180,185
180,181
180,188
200,191
200,211
200,206
220,213
220,226
220,212
240,234
240,241
240,250
160,167
160,169
160,169
160,169
180,187
180,279
180,287
180,188
180,199
200,190
200,200
200,200
200,215
220,217
220,223
220,236
240,233
240,238
240,248
260,253
180,174
180,181
180,180
180,197
180,197
180,187
180,282
200,205
200,199
200,203
200,209
200,209
220,231
220,227
220,231
240,238
240,224
240,247
260,251
260,260
180,186
180,256
180,185
180,188
200,194
200,196
200,198
200,203
200,211
200,212
220,218
220,221
220,236
240,237
240,249
240,246
260,257
260,260
260,265
200,194
200,196
200,215
200,205
200,205
200,204
200,214
220,218
220,264
220,224
220,228
240,234
240,242
240,251
