R,C,A,B,C,D,x,y,Readings
7,19,66,199,232,135,66,178,18
7,19,67,200,231,135,68,179,19
7,19,67,197,228,134,69,176,20
7,20,68,206,237,135,68,184,1
7,20,66,209,239,140,68,187,2
7,20,67,204,238,136,65,183,3
7,20,66,204,238,136,65,183,4
7,20,67,204,239,135,63,182,5
7,20,64,206,239,136,65,185,6
7,20,69,264,245,139,122,194,7
7,20,65,206,238,136,66,185,8
7,20,67,264,251,136,115,202,9
7,20,70,204,239,135,63,181,10
7,20,66,206,238,136,66,185,11
7,20,64,260,243,136,119,193,12
7,20,66,205,239,137,64,184,13
7,20,66,267,241,135,130,192,14
7,20,67,205,239,137,64,184,15
7,20,67,204,240,136,62,182,16
7,20,65,261,244,138,119,193,17
7,20,70,208,241,137,65,186,18
7,20,66,203,236,135,66,182,19
7,20,66,209,239,137,68,187,20
8,1,201,67,121,227,72,9,1
8,1,203,79,422,228,0,13,2
8,1,204,68,123,228,74,7,3
8,1,202,67,119,226,74,8,4
8,1,202,68,119,233,66,5,5
8,1,204,69,424,229,0,8,6
8,1,203,68,123,230,70,7,7
8,1,204,72,121,232,69,6,8
8,1,203,68,121,232,68,6,9
8,1,205,69,493,228,0,7,10
8,1,204,70,121,226,76,8,11
8,1,203,68,432,229,0,9,12
8,1,202,68,123,228,72,8,13
8,1,202,67,499,227,0,10,14
8,1,204,69,123,231,70,6,15
8,1,203,67,119,230,70,6,16
8,1,206,72,124,230,73,6,17
8,1,201,66,424,230,0,10,18
8,1,204,71,122,229,72,7,19
8,1,203,72,430,228,0,10,20
8,2,195,74,121,221,72,17,1
8,2,197,74,409,218,0,17,2
8,2,196,73,125,218,77,18,3
8,2,194,69,377,216,0,18,4
8,2,195,71,120,218,76,17,5
8,2,194,73,120,218,75,18,6
8,2,194,67,119,215,78,18,7
8,2,198,69,381,217,0,14,8
8,2,194,70,119,217,76,17,9
8,2,197,71,121,220,76,15,10
8,2,198,70,120,218,79,15,11
8,2,195,69,382,217,0,17,12
8,2,197,73,124,220,76,16,13
8,2,196,75,392,220,0,18,14
8,2,194,70,119,218,75,17,15
8,2,195,70,412,218,0,18,16
8,2,196,70,122,218,77,16,17
8,2,194,71,119,218,75,17,18
8,2,199,71,121,220,77,14,19
8,2,194,72,380,216,0,19,20
8,3,186,76,122,210,76,27,1
8,3,187,80,122,212,75,27,2
8,3,187,77,121,212,75,26,3
8,3,189,78,121,212,76,25,4
8,3,188,76,124,213,74,25,5
8,3,186,73,119,208,78,26,6
8,3,190,78,123,211,78,25,7
8,3,187,77,121,210,77,27,8
8,3,186,76,121,212,74,26,9
8,3,190,79,123,211,78,25,10
8,3,185,78,122,208,77,29,11
8,3,187,76,122,210,77,26,12
8,3,189,76,123,212,76,25,13
8,3,184,74,119,208,76,28,14
8,3,188,79,122,211,77,26,15
8,3,186,76,120,209,77,27,16
8,3,188,81,121,211,77,26,17
8,3,186,75,121,208,78,27,18
8,3,190,76,122,211,78,24,19
8,3,188,74,121,209,79,26,20
8,4,178,81,123,202,77,36,1
8,4,177,81,123,201,77,37,2
8,4,176,81,121,200,77,38,3
8,4,177,85,123,200,78,38,4
8,4,178,81,122,199,80,37,5
8,4,174,81,123,199,76,39,6
8,4,179,87,123,202,78,37,7
8,4,176,82,123,199,78,39,8
8,4,177,81,124,202,76,37,9
8,4,176,80,124,200,77,38,10
8,4,175,79,122,200,76,38,11
8,4,176,88,125,202,76,39,12
8,4,179,80,124,202,78,36,13
8,4,175,90,121,200,77,40,14
8,4,179,85,125,200,79,38,15
8,4,180,82,126,202,78,36,16
8,4,181,83,125,201,80,36,17
8,4,177,81,123,200,78,37,18
8,4,177,79,123,199,79,37,19
8,4,179,91,123,201,79,39,20
8,5,165,86,127,193,75,49,1
8,5,165,92,125,193,76,50,2
8,5,167,87,128,195,75,47,3
8,5,167,88,127,196,74,47,4
8,5,171,98,127,194,80,48,5
8,5,167,88,127,193,77,48,6
8,5,166,86,126,191,77,49,7
8,5,167,92,128,195,75,49,8
8,5,170,90,130,197,75,46,9
8,5,167,88,128,194,76,48,10
8,5,171,90,131,197,76,46,11
8,5,167,90,128,198,73,47,12
8,5,171,155,127,196,93,60,13
8,5,168,92,129,195,76,48,14
8,5,168,89,128,194,76,48,15
8,5,1000,1000,1000,1000,77,51,16
8,5,168,90,128,193,77,48,17
8,5,167,84,124,194,76,46,18
8,5,166,96,128,193,77,51,19
8,5,168,95,127,194,77,49,20
8,6,159,94,139,188,74,59,1
8,6,159,94,136,187,75,58,2
8,6,158,205,135,184,117,61,3
8,6,157,92,132,187,75,58,4
8,6,155,93,132,186,74,59,5
8,6,160,92,134,188,75,56,6
8,6,156,87,134,184,75,58,7
8,6,156,322,135,186,157,59,8
8,6,157,107,134,186,77,63,9
8,6,158,91,134,190,73,56,10
8,6,155,90,133,186,74,59,11
8,6,159,321,134,190,154,55,12
8,6,157,108,132,188,77,61,13
8,6,156,112,131,188,77,63,14
8,6,158,334,135,186,110,59,15
8,6,162,105,134,187,79,60,16
8,6,157,320,133,186,156,58,17
8,6,158,336,137,186,110,61,18
8,6,160,218,137,188,122,59,19
8,6,157,90,136,186,74,59,20
8,7,152,103,140,180,77,68,1
8,7,147,96,134,179,75,67,2
8,7,148,101,138,178,76,69,3
8,7,151,98,141,181,74,67,4
8,7,149,101,133,176,79,68,5
8,7,147,97,135,177,76,68,6
8,7,148,106,138,177,77,71,7
8,7,151,97,139,179,76,67,8
8,7,152,99,141,180,76,67,9
8,7,147,96,134,178,75,67,10
8,7,153,104,139,183,76,66,11
8,7,148,100,145,180,73,70,12
8,7,149,100,137,180,75,68,13
8,7,152,102,141,184,74,67,14
8,7,147,99,136,178,75,69,15
8,7,148,96,136,177,76,68,16
8,7,149,102,136,177,78,69,17
8,7,150,97,135,181,75,65,18
8,7,149,97,135,178,76,67,19
8,7,149,96,138,177,76,68,20
8,8,139,110,141,168,78,80,1
8,8,142,106,144,171,76,78,2
8,8,141,107,172,173,66,83,3
8,8,140,103,141,171,76,77,4
8,8,142,106,149,171,75,79,5
8,8,138,103,141,168,76,78,6
8,8,144,103,170,170,68,78,7
8,8,142,104,143,171,76,77,8
8,8,138,101,142,168,76,78,9
8,8,143,102,145,170,76,76,10
8,8,169,105,141,169,92,63,11
8,8,143,104,146,170,76,77,12
8,8,139,105,145,169,76,79,13
8,8,140,103,144,172,74,77,14
8,8,143,110,145,173,76,78,15
8,8,141,109,144,172,76,79,16
8,8,140,103,141,171,76,77,17
8,8,144,105,172,172,67,79,18
8,8,140,102,171,171,66,79,19
8,8,141,101,168,168,68,77,20
8,9,143,122,160,177,78,89,1
8,9,141,120,160,193,69,85,2
8,9,140,118,161,173,78,89,3
8,9,142,123,160,175,79,90,4
8,9,141,122,160,194,69,85,5
8,9,142,122,163,177,77,90,6
8,9,141,120,164,189,70,87,7
8,9,143,123,163,178,77,89,8
8,9,140,119,159,188,71,87,9
8,9,139,120,162,174,78,90,10
8,9,143,123,165,191,70,87,11
8,9,141,118,164,173,78,88,12
8,9,143,120,164,189,71,87,13
8,9,141,119,161,175,78,89,14
8,9,140,121,158,198,66,83,15
8,9,141,118,158,174,79,88,16
8,9,142,123,164,176,78,90,17
8,9,140,120,159,186,72,87,18
8,9,143,119,160,176,78,88,19
8,9,141,118,163,194,67,85,20
8,10,132,125,171,172,74,96,1
8,10,131,122,166,169,76,95,2
8,10,134,125,1000,173,76,95,3
8,10,1000,1000,1000,1000,73,96,4
8,10,131,124,167,1000,75,96,5
8,10,137,126,174,176,74,94,6
8,10,132,123,166,168,77,95,7
8,10,131,123,176,171,72,96,8
8,10,134,124,168,170,77,95,9
8,10,132,124,166,171,76,96,10
8,10,133,125,166,172,76,96,11
8,10,138,129,171,171,77,95,12
8,10,133,123,172,1000,71,95,13
8,10,133,126,169,172,76,96,14
8,10,134,125,184,172,70,95,15
8,10,135,125,168,170,77,95,16
8,10,131,123,1000,168,78,96,17
8,10,135,127,178,175,72,96,18
8,10,133,124,166,167,78,95,19
8,10,133,126,164,169,78,96,20
8,11,121,127,171,158,76,102,1
8,11,122,130,168,157,79,103,2
8,11,123,129,182,163,71,102,3
8,11,120,128,169,156,78,103,4
8,11,121,130,167,158,79,104,5
8,11,121,128,174,163,74,103,6
8,11,119,128,168,160,77,104,7
8,11,120,127,167,156,78,103,8
8,11,122,128,178,165,72,102,9
8,11,120,128,163,156,80,103,10
8,11,122,131,167,158,79,104,11
8,11,123,125,170,160,76,100,12
8,11,121,127,169,157,77,102,13
8,11,119,128,176,160,73,104,14
8,11,121,129,169,161,77,103,15
8,11,121,128,186,164,68,103,16
8,11,121,127,169,159,77,102,17
8,11,122,130,179,162,73,103,18
8,11,122,130,172,161,76,103,19
8,11,120,129,173,163,75,104,20
8,12,115,137,175,157,77,110,1
8,12,115,140,184,155,73,111,2
8,12,112,137,170,153,80,111,3
8,12,112,134,172,162,76,109,4
8,12,112,136,174,157,76,110,5
8,12,111,134,170,155,78,110,6
8,12,114,135,174,152,76,109,7
8,12,113,134,185,155,69,109,8
8,12,114,136,174,155,77,110,9
8,12,110,134,169,151,79,110,10
8,12,114,137,191,154,66,110,11
8,12,115,137,171,154,79,110,12
8,12,114,135,184,156,70,109,13
8,12,114,138,174,154,78,111,14
8,12,110,135,170,154,79,111,15
8,12,111,133,182,155,69,109,16
8,12,111,137,172,151,78,111,17
8,12,113,139,172,155,79,112,18
8,12,114,134,183,155,71,109,19
8,12,111,133,172,153,76,109,20
8,13,104,149,176,144,79,124,1
8,13,105,148,180,145,76,124,2
8,13,103,148,175,143,79,124,3
8,13,105,152,180,144,78,126,4
8,13,107,153,178,145,80,125,5
8,13,106,162,179,144,84,129,6
8,13,104,150,180,144,77,125,7
8,13,103,148,179,143,77,125,8
8,13,103,146,175,141,79,123,9
8,13,105,161,177,143,85,129,10
8,13,106,149,180,145,77,124,11
8,13,104,159,178,144,83,128,12
8,13,105,147,177,146,77,123,13
8,13,106,149,177,146,78,123,14
8,13,104,147,179,146,76,123,15
8,13,103,152,181,144,77,127,16
8,13,104,167,183,145,84,133,17
8,13,104,149,179,146,77,124,18
8,13,105,150,180,147,77,125,19
8,13,104,149,179,144,77,125,20
8,14,97,158,184,141,79,133,1
8,14,98,157,183,140,79,132,2
8,14,97,174,188,138,87,142,3
8,14,98,159,186,140,78,134,4
8,14,100,158,187,141,77,133,5
8,14,98,158,186,140,78,133,6
8,14,98,160,184,142,80,133,7
8,14,95,155,182,138,79,132,8
8,14,96,154,182,137,78,132,9
8,14,98,160,183,139,81,134,10
8,14,96,157,181,138,81,132,11
8,14,98,156,183,140,78,132,12
8,14,97,153,181,139,78,130,13
8,14,98,155,184,138,77,132,14
8,14,97,157,182,140,80,132,15
8,14,97,165,185,139,83,137,16
8,14,96,161,185,138,80,135,17
8,14,99,160,184,142,80,133,18
8,14,98,158,185,140,78,133,19
8,14,99,157,182,140,80,132,20
8,15,91,294,194,133,213,145,1
8,15,-42,-42,-42,-42,272,147,2
8,15,91,165,191,132,78,142,3
8,15,92,167,190,133,81,142,4
8,15,89,311,197,134,235,148,5
8,15,90,167,190,132,81,143,6
8,15,90,165,188,134,81,141,7
8,15,90,311,198,133,234,149,8
8,15,93,166,190,134,80,141,9
8,15,89,166,189,134,81,142,10
8,15,91,165,190,135,79,141,11
8,15,90,-42,190,132,79,142,12
8,15,92,296,197,134,213,147,13
8,15,91,165,193,133,77,142,14
8,15,94,295,197,136,212,146,15
8,15,91,166,191,134,79,142,16
8,15,91,165,189,133,80,141,17
8,15,92,168,192,134,80,143,18
8,15,91,164,188,131,80,141,19
8,15,90,172,190,134,85,144,20
8,16,88,288,206,133,194,156,1
8,16,85,179,198,129,83,153,2
8,16,88,-42,201,131,79,152,3
8,16,86,184,203,132,83,156,4
8,16,88,174,200,133,77,150,5
8,16,84,173,198,130,78,150,6
8,16,86,175,199,133,79,150,7
8,16,86,174,199,130,78,150,8
8,16,86,173,199,132,77,149,9
8,16,86,176,198,129,81,151,10
8,16,88,175,199,132,79,150,11
8,16,82,171,197,128,78,149,12
8,16,89,200,205,132,95,163,13
8,16,85,173,197,132,79,149,14
8,16,86,176,198,132,81,151,15
8,16,87,174,198,130,79,150,16
8,16,87,185,208,131,79,159,17
8,16,85,174,198,132,79,150,18
8,16,85,286,203,129,194,156,19
8,16,89,177,200,133,80,151,20
8,17,79,189,214,127,76,166,1
8,17,82,184,206,129,80,159,2
8,17,83,188,208,130,81,162,3
8,17,82,184,204,127,82,159,4
8,17,82,185,205,129,81,159,5
8,17,83,189,208,129,82,162,6
8,17,81,191,218,129,74,167,7
8,17,82,188,206,128,83,161,8
8,17,84,193,214,129,80,167,9
8,17,81,184,204,126,82,159,10
8,17,82,182,205,129,79,158,11
8,17,83,185,209,129,78,160,12
8,17,81,193,211,126,83,167,13
8,17,86,185,208,131,79,159,14
8,17,79,278,214,128,173,167,15
8,17,83,188,205,127,84,161,16
8,17,80,188,203,126,86,161,17
8,17,83,187,208,129,80,161,18
8,17,83,183,206,130,79,158,19
8,17,82,185,205,126,81,160,20
8,18,81,194,213,126,82,168,1
8,18,80,195,217,127,78,170,2
8,18,80,195,213,126,82,169,3
8,18,-42,-42,-42,-42,110,226,4
8,18,77,193,215,124,79,169,5
8,18,79,274,234,125,147,190,6
8,18,79,195,218,127,77,171,7
8,18,81,194,214,125,81,169,8
8,18,80,273,240,125,139,196,9
8,18,80,210,231,127,78,184,10
8,18,77,192,215,123,78,169,11
8,18,83,203,217,127,86,174,12
8,18,80,195,217,128,78,170,13
8,18,79,270,238,126,137,193,14
8,18,82,194,215,126,80,168,15
8,18,79,205,225,129,79,179,16
8,18,80,198,214,125,84,171,17
8,18,78,269,238,127,136,193,18
8,18,81,211,234,127,76,186,19
8,18,78,194,215,125,80,170,20
8,19,75,200,222,123,78,177,1
8,19,76,259,232,123,130,188,2
8,19,80,200,224,125,76,176,3
8,19,78,261,232,123,133,188,4
8,19,75,203,224,122,79,179,5
8,19,80,261,232,125,133,187,6
8,19,79,201,225,125,76,177,7
8,19,78,203,224,127,79,178,8
8,19,77,259,230,126,133,185,9
8,19,74,202,221,123,81,178,10
8,19,78,260,228,125,136,183,11
8,19,76,199,222,122,77,176,12
8,19,79,265,231,125,139,186,13
8,19,81,204,226,124,78,179,14
8,19,78,202,222,123,80,177,15
8,19,80,203,226,127,77,178,16
8,19,76,257,229,125,131,184,17
8,19,76,201,222,124,79,177,18
8,19,75,199,223,124,76,176,19
8,19,75,201,224,125,77,177,20
8,20,76,249,239,124,111,195,1
8,20,77,213,231,127,81,187,2
8,20,78,212,233,126,78,187,3
8,20,78,255,237,124,120,193,4
8,20,80,213,234,127,78,187,5
8,20,77,260,235,123,128,192,6
8,20,78,213,231,125,81,187,7
8,20,78,209,231,123,77,185,8
8,20,75,210,232,126,77,186,9
8,20,76,210,232,125,77,186,10
8,20,77,265,239,127,130,194,11
8,20,77,212,235,127,76,188,12
8,20,76,210,231,125,78,185,13
8,20,78,212,234,127,77,187,14
8,20,76,253,238,126,117,193,15
8,20,78,214,235,126,78,189,16
8,20,78,252,241,124,112,198,17
8,20,82,213,233,125,79,187,18
8,20,78,214,233,129,80,187,19
8,20,75,251,240,125,112,196,20
9,1,209,81,110,221,87,7,1
9,1,211,85,113,224,85,6,2
9,1,208,77,110,221,86,7,3
9,1,209,79,158,223,77,16,4
9,1,213,86,111,225,86,4,5
9,1,208,78,125,222,84,10,6
9,1,210,81,112,222,87,6,7
9,1,210,81,123,223,85,9,8
9,1,213,85,110,222,90,5,9
9,1,210,83,165,222,77,18,10
9,1,209,82,113,224,83,7,11
9,1,210,83,110,221,88,7,12
9,1,212,82,114,224,86,5,13
9,1,213,78,121,221,91,6,14
9,1,208,83,110,222,84,8,15
9,1,212,80,124,225,85,6,16
9,1,212,82,113,224,86,5,17
9,1,209,81,111,224,83,6,18
9,1,212,80,124,224,86,7,19
9,1,211,83,111,222,88,6,20
9,2,201,81,407,214,0,16,1
9,2,201,81,112,215,85,15,2
9,2,200,81,111,215,84,15,3
9,2,201,86,127,216,83,19,4
9,2,202,80,112,217,84,13,5
9,2,201,80,111,215,85,15,6
9,2,200,80,109,213,86,16,7
9,2,200,77,111,213,86,15,8
9,2,200,79,112,213,86,16,9
9,2,203,80,112,214,88,14,10
9,2,199,78,126,213,84,19,11
9,2,1000,1000,1000,1000,85,16,12
9,2,203,82,113,216,86,14,13
9,2,200,81,109,213,86,16,14
9,2,202,88,115,218,83,16,15
9,2,201,83,112,217,83,15,16
9,2,200,79,125,212,86,19,17
9,2,201,82,111,215,85,15,18
9,2,201,83,125,214,85,19,19
9,2,200,82,110,214,85,16,20
9,3,191,81,129,205,84,29,1
9,3,188,83,111,204,84,27,2
9,3,1000,1000,1000,1000,0,26,3
9,3,193,86,130,209,82,28,4
9,3,190,83,112,204,86,27,5
9,3,191,86,397,204,0,28,6
9,3,195,85,113,209,85,22,7
9,3,188,82,112,204,84,27,8
9,3,191,86,150,207,78,34,9
9,3,190,84,114,210,80,25,10
9,3,191,83,112,206,85,25,11
9,3,190,86,114,204,86,28,12
9,3,193,83,114,207,85,24,13
9,3,193,85,145,206,81,32,14
9,3,189,82,112,207,82,26,15
9,3,190,82,149,203,80,34,16
9,3,190,85,115,206,84,27,17
9,3,193,85,398,208,0,25,18
9,3,189,81,110,206,83,25,19
9,3,190,82,110,203,87,26,20
9,4,184,93,205,199,60,37,1
9,4,184,88,116,198,86,35,2
9,4,178,86,130,197,80,41,3
9,4,181,86,118,198,83,36,4
9,4,182,89,138,199,80,41,5
9,4,179,85,113,196,84,37,6
9,4,185,89,138,199,83,39,7
9,4,182,84,115,196,86,35,8
9,4,181,90,1000,199,82,38,9
9,4,185,87,116,199,86,33,10
9,4,179,86,113,198,82,36,11
9,4,180,86,116,199,82,36,12
9,4,183,91,131,199,83,39,13
9,4,183,87,115,198,85,35,14
9,4,184,86,132,199,83,37,15
9,4,180,89,115,198,83,37,16
9,4,180,86,112,195,85,36,17
9,4,181,86,115,197,84,36,18
9,4,183,84,115,196,87,35,19
9,4,182,87,132,199,82,39,20
9,5,173,92,122,194,81,44,1
9,5,172,91,130,190,82,48,2
9,5,170,91,118,187,85,48,3
9,5,170,90,119,189,83,47,4
9,5,169,89,120,188,83,48,5
9,5,171,89,117,189,84,45,6
9,5,171,92,138,190,80,51,7
9,5,171,91,118,189,84,46,8
9,5,172,89,120,190,83,45,9
9,5,169,90,119,188,83,48,10
9,5,170,87,118,185,86,47,11
9,5,170,90,118,188,84,47,12
9,5,171,89,116,189,84,45,13
9,5,171,90,134,191,80,49,14
9,5,173,91,121,190,84,46,15
9,5,173,91,131,189,83,48,16
9,5,170,91,119,189,83,47,17
9,5,170,90,119,188,84,47,18
9,5,172,95,130,193,80,48,19
9,5,171,91,121,191,82,46,20
9,6,174,106,147,194,84,64,1
9,6,173,110,135,193,85,64,2
9,6,173,106,144,190,87,65,3
9,6,173,108,135,193,85,63,4
9,6,173,106,146,194,84,64,5
9,6,172,106,134,190,86,64,6
9,6,170,104,135,189,86,65,7
9,6,172,108,146,195,82,65,8
9,6,174,107,135,195,84,62,9
9,6,173,110,139,193,85,65,10
9,6,173,105,147,194,84,64,11
9,6,174,107,137,192,86,63,12
9,6,172,105,135,191,85,64,13
9,6,174,107,137,195,84,63,14
9,6,173,111,135,191,86,65,15
9,6,172,106,147,193,84,65,16
9,6,175,107,135,193,86,62,17
9,6,173,106,146,193,84,65,18
9,6,172,110,136,190,86,65,19
9,6,173,107,147,193,84,65,20
9,7,163,109,137,180,88,72,1
9,7,169,113,143,205,72,64,2
9,7,165,114,142,185,85,72,3
9,7,167,111,141,183,88,70,4
9,7,165,111,139,204,70,64,5
9,7,165,112,139,183,87,71,6
9,7,167,113,143,205,71,65,7
9,7,166,113,142,186,85,71,8
9,7,162,109,137,181,86,72,9
9,7,162,109,140,201,71,67,10
9,7,163,111,138,181,87,72,11
9,7,166,113,139,184,87,71,12
9,7,164,111,139,182,87,72,13
9,7,165,112,140,204,70,65,14
9,7,163,111,141,180,88,73,15
9,7,165,110,139,182,88,71,16
9,7,164,109,141,183,86,71,17
9,7,165,114,143,183,87,73,18
9,7,166,110,138,320,65476,0,19
9,7,163,112,139,181,87,73,20
9,8,155,116,142,175,86,79,1
9,8,155,116,147,175,86,80,2
9,8,156,117,145,189,77,76,3
9,8,156,119,145,176,86,80,4
9,8,155,117,147,375,0,0,5
9,8,157,118,147,179,85,79,6
9,8,154,116,143,377,0,0,7
9,8,156,116,145,176,86,79,8
9,8,155,117,143,188,77,76,9
9,8,156,119,149,175,87,81,10
9,8,158,121,147,194,75,75,11
9,8,156,117,142,174,88,79,12
9,8,154,115,142,287,65513,23,13
9,8,157,120,146,177,86,80,14
9,8,156,119,147,197,70,74,15
9,8,156,118,144,176,86,80,16
9,8,154,116,145,188,76,77,17
9,8,157,118,145,176,87,79,18
9,8,154,115,144,192,73,75,19
9,8,158,119,145,176,87,79,20
9,9,146,124,150,167,86,88,1
9,9,444,123,147,444,99,0,2
9,9,150,126,169,170,82,87,3
9,9,146,125,152,183,78,85,4
9,9,148,124,150,169,86,87,5
9,9,152,128,154,443,0,0,6
9,9,169,128,150,169,96,79,7
9,9,149,125,152,168,87,87,8
9,9,147,124,149,188,75,82,9
9,9,149,127,151,169,87,88,10
9,9,149,125,153,168,87,88,11
9,9,148,123,149,191,74,80,12
9,9,149,126,152,168,87,88,13
9,9,1000,1000,1000,1000,89,91,14
9,9,148,124,152,167,87,87,15
9,9,147,124,440,441,0,88,16
9,9,148,126,151,168,87,88,17
9,9,148,123,150,189,75,81,18
9,9,146,124,147,167,87,88,19
9,9,147,125,149,171,85,87,20
9,10,143,134,163,168,84,95,1
9,10,140,132,162,165,84,96,2
9,10,138,130,169,1000,77,95,3
9,10,141,130,158,166,84,94,4
9,10,141,132,169,171,80,95,5
9,10,144,131,159,166,85,93,6
9,10,141,132,170,169,80,95,7
9,10,140,129,158,168,83,94,8
9,10,142,131,169,167,81,94,9
9,10,140,132,162,165,84,96,10
9,10,138,131,171,165,80,96,11
9,10,141,130,161,168,83,94,12
9,10,1000,1000,1000,1000,82,94,13
9,10,140,130,167,169,80,94,14
9,10,138,131,160,165,83,96,15
9,10,149,133,160,166,87,92,16
9,10,139,128,173,167,78,94,17
9,10,142,132,159,164,85,95,18
9,10,151,131,167,166,85,89,19
9,10,138,128,162,1000,80,95,20
9,11,125,133,161,150,85,103,1
9,11,125,133,167,152,82,103,2
9,11,127,134,160,155,85,103,3
9,11,126,132,167,153,81,102,4
9,11,126,136,160,150,86,104,5
9,11,125,134,159,151,86,104,6
9,11,125,133,161,147,85,103,7
9,11,125,134,160,152,85,104,8
9,11,125,135,171,150,81,104,9
9,11,126,134,165,156,82,103,10
9,11,126,132,165,147,83,102,11
9,11,126,131,169,150,81,102,12
9,11,126,136,164,148,85,104,13
9,11,123,132,165,151,82,104,14
9,11,126,133,160,152,85,103,15
9,11,124,135,169,156,80,105,16
9,11,125,132,158,148,86,103,17
9,11,122,132,164,152,82,104,18
9,11,127,135,162,150,85,103,19
9,11,127,136,166,150,84,104,20
9,12,120,143,172,149,82,111,1
9,12,120,140,197,141,61,109,2
9,12,121,142,204,150,62,110,3
9,12,1000,1000,1000,1000,79,110,4
9,12,120,141,197,141,62,110,5
9,12,1000,1000,1000,1000,64,111,6
9,12,121,141,196,144,63,110,7
9,12,120,142,170,144,82,110,8
9,12,123,144,200,200,56,107,9
9,12,122,143,170,148,84,110,10
9,12,120,147,196,141,66,113,11
9,12,125,145,198,146,68,110,12
9,12,123,144,173,173,77,106,13
9,12,121,141,200,142,59,110,14
9,12,121,142,171,140,82,110,15
9,12,121,198,198,142,99,142,16
9,12,119,142,173,146,80,111,17
9,12,122,144,170,170,79,106,18
9,12,121,142,174,148,81,110,19
9,12,121,143,200,144,60,111,20
9,13,113,172,171,136,97,130,1
9,13,112,155,169,135,89,124,2
9,13,113,156,171,137,88,124,3
9,13,113,-42,174,136,87,126,4
9,13,113,155,170,134,88,124,5
9,13,110,152,168,135,87,123,6
9,13,112,157,170,136,89,125,7
9,13,111,151,170,133,86,123,8
9,13,112,169,170,134,96,129,9
9,13,111,154,169,133,88,124,10
9,13,111,169,173,135,94,131,11
9,13,112,161,170,135,91,127,12
9,13,114,156,174,138,86,125,13
9,13,111,154,169,134,88,124,14
9,13,113,156,170,135,89,124,15
9,13,113,157,171,137,88,125,16
9,13,112,155,169,135,89,124,17
9,13,110,168,170,134,95,129,18
9,13,112,154,169,135,88,124,19
9,13,111,152,169,132,87,124,20
9,14,108,172,182,131,91,138,1
9,14,107,161,177,130,87,132,2
9,14,105,172,177,129,94,137,3
9,14,105,-42,176,129,87,132,4
9,14,107,178,187,131,91,142,5
9,14,105,163,178,131,88,133,6
9,14,106,180,180,133,97,139,7
9,14,106,165,176,128,91,134,8
9,14,106,175,182,128,93,140,9
9,14,107,162,176,131,88,132,10
9,14,104,174,180,128,94,139,11
9,14,103,160,175,129,88,132,12
9,14,105,170,179,129,92,137,13
9,14,102,160,174,128,89,132,14
9,14,108,180,-42,132,87,146,15
9,14,107,165,178,130,89,134,16
9,14,107,176,180,133,94,138,17
9,14,104,160,175,128,88,132,18
9,14,104,173,180,128,93,139,19
9,14,103,163,173,128,91,133,20
9,15,102,176,186,126,91,144,1
9,15,101,180,191,123,90,149,2
9,15,102,179,185,126,94,144,3
9,15,100,180,194,124,87,150,4
9,15,102,332,187,125,276,144,5
9,15,100,181,192,125,90,149,6
9,15,102,175,186,125,90,144,7
9,15,100,185,191,124,94,150,8
9,15,101,179,185,125,94,145,9
9,15,99,178,190,121,89,148,10
9,15,103,176,185,125,92,143,11
9,15,100,180,192,125,89,149,12
9,15,100,175,184,124,92,143,13
9,15,98,181,192,122,90,150,14
9,15,101,178,187,126,92,145,15
9,15,98,179,196,123,85,151,16
9,15,102,176,187,125,90,144,17
9,15,97,179,193,122,88,150,18
9,15,103,179,186,126,94,145,19
9,15,98,187,190,121,97,152,20
9,16,96,183,190,120,93,151,1
9,16,95,186,200,119,87,157,2
9,16,97,181,193,120,89,151,3
9,16,94,186,211,120,77,159,4
9,16,97,183,191,121,93,151,5
9,16,95,188,205,120,84,160,6
9,16,96,184,190,122,94,151,7
9,16,94,188,201,120,88,159,8
9,16,95,181,193,122,89,151,9
9,16,96,187,199,119,89,157,10
9,16,95,178,190,118,89,150,11
9,16,98,-42,203,122,88,159,12
9,16,95,186,192,120,94,153,13
9,16,96,186,199,121,88,156,14
9,16,96,-42,192,121,88,150,15
9,16,95,185,200,120,86,156,16
9,16,94,181,191,121,91,151,17
9,16,98,189,202,124,88,158,18
9,16,93,181,191,119,91,152,19
9,16,99,195,201,123,94,160,20
9,17,93,195,201,120,94,162,1
9,17,92,200,210,116,90,170,2
9,17,90,191,201,117,90,162,3
9,17,93,203,211,119,92,171,4
9,17,91,189,199,117,91,160,5
9,17,94,206,211,120,95,171,6
9,17,93,192,199,118,93,160,7
9,17,92,206,211,118,95,172,8
9,17,90,192,198,118,94,160,9
9,17,95,199,228,121,71,168,10
9,17,91,189,200,120,90,159,11
9,17,93,200,212,118,88,170,12
9,17,90,188,200,117,89,160,13
9,17,92,200,212,120,88,170,14
9,17,91,186,199,116,88,158,15
9,17,93,199,210,121,89,168,16
9,17,90,188,198,117,91,159,17
9,17,92,205,264,119,35,175,18
9,17,89,187,197,116,91,158,19
9,17,93,209,218,119,91,177,20
9,18,93,209,230,119,78,181,1
9,18,85,195,206,115,89,167,2
9,18,92,311,231,117,201,191,3
9,18,86,197,206,115,91,168,4
9,18,92,315,233,118,205,192,5
9,18,90,197,206,115,91,167,6
9,18,87,412,232,117,374,192,7
9,18,88,198,211,117,87,170,8
9,18,87,206,217,117,89,177,9
9,18,89,198,211,118,87,169,10
