R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
7,13,99,141,184,154,97,142,185,156,65,125,64,126,63,126,67,123
7,13,99,141,184,154,96,143,185,156,65,125,64,127,63,127,68,124
7,13,99,141,184,154,99,143,185,153,65,125,66,127,66,127,69,123
7,13,99,141,184,154,99,143,185,155,65,125,65,126,65,126,68,123
7,13,99,141,184,154,96,317,187,157,65,125,204,126,129,261,212,124
7,13,99,141,184,154,97,142,184,153,65,125,65,127,65,127,69,123
7,13,99,141,184,154,98,140,185,153,65,125,64,126,65,126,67,122
7,14,92,150,191,150,91,151,191,148,65,135,66,136,66,136,69,132
7,14,92,150,191,150,90,149,189,147,65,135,66,135,66,135,69,131
7,14,92,150,191,150,90,165,191,147,65,135,74,143,70,144,77,138
7,14,92,150,191,150,87,188,189,148,65,135,90,148,76,158,95,142
7,14,92,150,191,150,89,153,189,147,65,135,68,137,67,138,71,133
7,14,92,150,191,150,91,165,192,148,65,135,73,143,69,144,76,138
7,14,92,150,191,150,88,151,189,148,65,135,67,137,66,137,70,132
7,14,92,150,191,150,88,169,191,149,65,135,75,144,69,147,79,140
7,14,92,150,191,150,88,152,188,146,65,135,68,137,67,137,71,133
7,14,92,150,191,150,88,153,192,147,65,135,66,139,66,139,69,134
7,14,92,150,191,150,91,153,190,148,65,135,68,137,67,137,70,132
7,14,92,150,191,150,90,327,191,148,65,135,221,137,136,277,237,133
7,14,92,150,191,150,89,154,191,149,65,135,67,138,66,138,70,134
7,14,92,150,191,150,88,152,190,148,65,135,67,137,66,137,70,133
7,14,92,150,191,150,90,155,195,151,65,135,64,139,64,139,67,134
7,14,92,150,191,150,90,152,193,149,65,135,65,138,65,138,67,133
7,14,92,150,191,150,91,155,192,151,65,135,67,138,65,138,70,133
7,14,92,150,191,150,91,152,193,148,65,135,65,137,66,137,68,132
7,14,92,150,191,150,90,155,191,151,65,135,67,138,65,138,70,133
7,14,92,150,191,150,89,171,192,149,65,135,76,145,70,148,80,140
7,15,85,159,198,146,83,166,198,145,65,145,69,149,67,150,73,144
7,15,85,159,198,146,82,160,197,143,65,145,67,147,66,147,69,141
7,15,85,159,198,146,84,165,196,142,65,145,71,149,69,149,74,143
7,15,85,159,198,146,83,174,202,144,65,145,72,155,68,156,75,149
7,15,85,159,198,146,83,160,195,142,65,145,68,146,68,146,71,140
7,15,85,159,198,146,85,162,196,144,65,145,69,146,67,146,72,141
7,15,85,159,198,146,82,174,201,142,65,145,73,155,69,156,76,149
7,15,85,159,198,146,84,-42,197,144,65,145,66,145,46,106,70,141
7,15,85,159,198,146,86,187,202,144,65,145,81,160,73,163,86,153
7,15,85,159,198,146,83,160,196,142,65,145,68,146,67,146,70,141
7,15,85,159,198,146,83,178,204,145,65,145,73,157,68,158,77,151
7,15,85,159,198,146,82,162,198,143,65,145,67,148,66,148,70,142
7,15,85,159,198,146,84,165,196,146,65,145,70,147,67,148,74,142
7,15,85,159,198,146,85,176,201,145,65,145,74,155,69,156,78,149
7,15,85,159,198,146,83,160,199,144,65,145,65,147,65,147,67,141
7,15,85,159,198,146,83,176,203,143,65,145,72,157,69,157,76,151
7,15,85,159,198,146,83,161,196,143,65,145,68,147,67,147,71,141
7,15,85,159,198,146,82,177,200,141,65,145,76,157,71,158,79,150
7,15,85,159,198,146,86,162,200,144,65,145,66,147,66,147,68,141
7,15,85,159,198,146,82,158,194,143,65,145,68,145,67,145,71,139
7,16,79,168,206,142,77,296,213,141,65,155,183,164,112,257,198,158
7,16,79,168,206,142,73,167,204,140,65,155,65,156,65,156,68,149
7,16,79,168,206,142,76,171,209,143,65,155,64,158,64,158,66,151
7,16,79,168,206,142,78,169,208,143,65,155,63,156,64,156,66,149
7,16,79,168,206,142,76,298,213,143,65,155,185,163,112,259,201,157
7,16,79,168,206,142,78,168,205,142,65,155,65,155,65,155,68,148
7,16,79,168,206,142,79,170,205,143,65,155,67,156,65,156,69,149
7,16,79,168,206,142,78,294,210,142,65,155,182,160,112,254,198,155
7,16,79,168,206,142,76,167,205,140,65,155,65,156,65,156,67,148
7,16,79,168,206,142,77,169,209,143,65,155,63,157,63,157,65,150
7,16,79,168,206,142,76,293,212,139,65,155,182,165,112,255,195,159
7,16,79,168,206,142,80,172,206,143,65,155,67,157,66,157,70,150
7,16,79,168,206,142,75,298,213,144,65,155,185,162,111,259,201,156
7,16,79,168,206,142,80,170,209,144,65,155,63,157,64,157,65,150
7,16,79,168,206,142,78,167,208,141,65,155,62,156,64,156,64,147
7,16,79,168,206,142,74,170,203,140,65,155,68,157,66,157,71,150
7,16,79,168,206,142,80,170,209,144,65,155,63,157,64,157,65,150
7,16,79,168,206,142,74,288,211,142,65,155,176,161,108,249,189,156
7,16,79,168,206,142,75,172,205,140,65,155,68,159,66,159,71,152
7,16,79,168,206,142,79,294,213,141,65,155,179,164,111,255,195,158
7,17,74,177,213,139,70,284,219,138,65,165,169,173,104,250,176,166
7,17,74,177,213,139,74,182,216,141,65,165,66,168,65,168,68,161
7,17,74,177,213,139,70,177,212,135,65,165,66,166,66,166,68,158
7,17,74,177,213,139,70,287,220,136,65,165,174,175,106,254,179,168
7,17,74,177,213,139,71,183,213,140,65,165,69,169,66,169,72,161
7,17,74,177,213,139,70,178,214,136,65,165,65,167,66,167,67,159
7,17,74,177,213,139,74,288,234,137,65,165,158,190,101,259,165,183
7,17,74,177,213,139,71,182,214,136,65,165,68,170,67,170,70,162
7,17,74,177,213,139,73,292,220,140,65,165,175,173,107,257,186,166
7,17,74,177,213,139,73,181,213,140,65,165,68,167,66,167,70,160
7,17,74,177,213,139,72,287,218,136,65,165,174,173,107,253,181,166
7,17,74,177,213,139,70,176,211,136,65,165,66,165,66,165,68,157
7,17,74,177,213,139,73,182,217,138,65,165,65,170,66,170,67,161
7,17,74,177,213,139,72,290,220,137,65,165,175,175,107,256,183,168
7,17,74,177,213,139,73,177,211,136,65,165,67,165,67,165,69,157
7,17,74,177,213,139,73,287,218,139,65,165,171,171,106,252,181,165
7,17,74,177,213,139,73,182,213,139,65,165,69,168,66,168,71,160
7,17,74,177,213,139,73,289,221,140,65,165,170,174,105,255,181,167
7,17,74,177,213,139,72,183,215,139,65,165,68,169,66,170,70,162
7,17,74,177,213,139,70,178,213,139,65,165,66,166,65,166,68,159
7,18,70,187,221,137,69,281,229,135,65,175,159,186,100,252,161,178
7,18,70,187,221,137,70,189,222,137,65,175,66,177,66,177,68,168
7,18,70,187,221,137,71,189,220,136,65,175,68,176,67,176,70,168
7,18,70,187,221,137,71,204,230,136,65,175,71,189,68,190,73,180
7,18,70,187,221,137,70,190,219,134,65,175,70,177,68,177,72,168
7,18,70,187,221,137,71,200,232,137,65,175,65,187,66,187,67,178
7,18,70,187,221,137,69,189,220,134,65,175,68,177,67,177,70,168
7,18,70,187,221,137,69,191,221,135,65,175,69,178,67,178,71,170
7,18,70,187,221,137,69,195,220,136,65,175,73,180,68,180,75,171
7,18,70,187,221,137,66,187,221,133,65,175,65,177,66,177,67,167
7,18,70,187,221,137,69,192,220,135,65,175,71,178,68,179,73,170
7,18,70,187,221,137,69,286,228,135,65,175,166,185,102,257,169,177
7,18,70,187,221,137,71,191,221,136,65,175,69,178,67,178,71,169
7,18,70,187,221,137,68,198,227,135,65,175,69,185,67,185,71,176
7,18,70,187,221,137,70,196,223,137,65,175,71,181,67,182,73,173
7,18,70,187,221,137,70,282,228,136,65,175,159,184,100,252,164,177
7,18,70,187,221,137,70,190,221,137,65,175,68,177,66,177,70,168
7,18,70,187,221,137,69,276,228,134,65,175,154,186,98,247,156,178
7,18,70,187,221,137,67,189,218,137,65,175,70,176,66,176,72,167
7,18,70,187,221,137,71,191,223,138,65,175,67,178,66,178,69,169
7,19,67,196,229,136,68,199,229,135,65,185,68,187,67,187,70,177
7,19,67,196,229,136,68,277,237,133,65,185,148,197,95,252,148,188
7,19,67,196,229,136,67,199,230,135,65,185,67,187,66,187,69,178
7,19,67,196,229,136,67,272,242,133,65,185,138,203,91,250,136,194
7,19,67,196,229,136,66,201,229,136,65,185,70,188,66,188,71,179
7,19,67,196,229,136,69,272,236,135,65,185,140,194,93,247,142,186
7,19,67,196,229,136,68,197,230,134,65,185,65,186,66,186,67,176
7,19,67,196,229,136,67,200,233,135,65,185,64,189,65,189,66,179
7,19,67,196,229,136,68,269,236,134,65,185,138,195,92,244,138,187
7,19,67,196,229,136,64,201,227,132,65,185,72,189,69,189,74,179
7,19,67,196,229,136,69,198,230,137,65,185,66,186,65,186,68,176
7,19,67,196,229,136,66,198,229,133,65,185,67,187,67,187,69,177
7,19,67,196,229,136,70,270,238,137,65,185,133,195,90,245,137,187
7,19,67,196,229,136,68,201,232,135,65,185,66,189,66,189,68,180
7,19,67,196,229,136,67,270,235,136,65,185,139,192,91,245,141,184
7,19,67,196,229,136,66,198,230,134,65,185,66,187,66,187,68,177
7,19,67,196,229,136,67,273,234,134,65,185,146,192,94,247,146,184
7,19,67,196,229,136,66,199,232,135,65,185,64,188,65,188,66,178
7,19,67,196,229,136,67,200,231,135,65,185,67,188,66,188,68,179
7,19,67,196,229,136,67,197,228,134,65,185,67,186,67,186,69,176
7,20,65,206,237,135,68,206,237,135,65,195,66,195,66,195,68,184
7,20,65,206,237,135,66,209,239,140,65,195,66,197,63,197,68,187
7,20,65,206,237,135,67,204,238,136,65,195,63,194,64,194,65,183
7,20,65,206,237,135,66,204,238,136,65,195,63,194,64,194,65,183
7,20,65,206,237,135,67,204,239,135,65,195,62,194,64,194,63,182
7,20,65,206,237,135,64,206,239,136,65,195,63,196,64,196,65,185
7,20,65,206,237,135,69,264,245,139,65,195,118,202,84,242,122,194
7,20,65,206,237,135,65,206,238,136,65,195,64,195,64,195,66,185
7,20,65,206,237,135,67,264,251,136,65,195,113,212,82,246,115,202
7,20,65,206,237,135,70,204,239,135,65,195,62,193,65,194,63,181
7,20,65,206,237,135,66,206,238,136,65,195,64,195,65,195,66,185
7,20,65,206,237,135,64,260,243,136,65,195,121,202,83,240,119,193
7,20,65,206,237,135,66,205,239,137,65,195,62,195,63,195,64,184
7,20,65,206,237,135,66,267,241,135,65,195,130,200,88,245,130,192
7,20,65,206,237,135,67,205,239,137,65,195,62,194,64,195,64,184
7,20,65,206,237,135,67,204,240,136,65,195,60,194,63,194,62,182
7,20,65,206,237,135,65,261,244,138,65,195,118,202,82,240,119,193
7,20,65,206,237,135,70,208,241,137,65,195,63,197,65,197,65,186
7,20,65,206,237,135,66,203,236,135,65,195,64,193,65,193,66,182
7,20,65,206,237,135,66,209,239,137,65,195,66,197,65,198,68,187
8,1,209,75,125,232,201,67,121,227,75,5,72,9,73,9,72,9
8,1,209,75,125,232,203,79,422,228,75,5,0,14,-61,147,0,13
8,1,209,75,125,232,204,68,123,228,75,5,74,8,74,8,74,7
8,1,209,75,125,232,202,67,119,226,75,5,74,9,75,9,74,8
8,1,209,75,125,232,202,68,119,233,75,5,66,6,70,6,66,5
8,1,209,75,125,232,204,69,424,229,75,5,0,9,-64,145,0,8
8,1,209,75,125,232,203,68,123,230,75,5,71,7,72,8,70,7
8,1,209,75,125,232,204,72,121,232,75,5,70,6,72,7,69,6
8,1,209,75,125,232,203,68,121,232,75,5,68,6,71,6,68,6
8,1,209,75,125,232,205,69,493,228,75,5,0,8,-115,197,0,7
8,1,209,75,125,232,204,70,121,226,75,5,76,8,76,8,76,8
8,1,209,75,125,232,203,68,432,229,75,5,0,10,-70,151,0,9
8,1,209,75,125,232,202,68,123,228,75,5,72,9,73,9,72,8
8,1,209,75,125,232,202,67,499,227,75,5,0,10,-122,204,0,10
8,1,209,75,125,232,204,69,123,231,75,5,71,7,72,7,70,6
8,1,209,75,125,232,203,67,119,230,75,5,71,6,72,7,70,6
8,1,209,75,125,232,206,72,124,230,75,5,74,7,74,7,73,6
8,1,209,75,125,232,201,66,424,230,75,5,0,11,-67,146,0,10
8,1,209,75,125,232,204,71,122,229,75,5,73,8,74,8,72,7
8,1,209,75,125,232,203,72,430,228,75,5,0,11,-68,151,0,10
8,2,200,76,126,223,195,74,121,221,75,15,73,17,74,17,72,17
8,2,200,76,126,223,197,74,409,218,75,15,0,18,-49,144,0,17
8,2,200,76,126,223,196,73,125,218,75,15,77,18,76,18,77,18
8,2,200,76,126,223,194,69,377,216,75,15,0,19,-30,125,0,18
8,2,200,76,126,223,195,71,120,218,75,15,76,17,76,17,76,17
8,2,200,76,126,223,194,73,120,218,75,15,75,18,76,19,75,18
8,2,200,76,126,223,194,67,119,215,75,15,79,18,78,18,78,18
8,2,200,76,126,223,198,69,381,217,75,15,0,15,-30,124,0,14
8,2,200,76,126,223,194,70,119,217,75,15,76,18,77,18,76,17
8,2,200,76,126,223,197,71,121,220,75,15,76,16,76,16,76,15
8,2,200,76,126,223,198,70,120,218,75,15,79,15,78,15,79,15
8,2,200,76,126,223,195,69,382,217,75,15,0,18,-33,127,0,17
8,2,200,76,126,223,197,73,124,220,75,15,76,17,76,17,76,16
8,2,200,76,126,223,196,75,392,220,75,15,0,19,-40,133,0,18
8,2,200,76,126,223,194,70,119,218,75,15,75,18,76,18,75,17
8,2,200,76,126,223,195,70,412,218,75,15,0,18,-53,147,0,18
8,2,200,76,126,223,196,70,122,218,75,15,77,17,77,17,77,16
8,2,200,76,126,223,194,71,119,218,75,15,75,18,76,18,75,17
8,2,200,76,126,223,199,71,121,220,75,15,78,14,77,14,77,14
8,2,200,76,126,223,194,72,380,216,75,15,0,20,-31,127,0,19
8,3,190,79,127,215,186,76,122,210,75,25,76,28,77,28,76,27
8,3,190,79,127,215,187,80,122,212,75,25,75,27,76,27,75,27
8,3,190,79,127,215,187,77,121,212,75,25,75,26,76,26,75,26
8,3,190,79,127,215,189,78,121,212,75,25,77,25,77,25,76,25
8,3,190,79,127,215,188,76,124,213,75,25,75,26,75,26,74,25
8,3,190,79,127,215,186,73,119,208,75,25,78,27,78,27,78,26
8,3,190,79,127,215,190,78,123,211,75,25,79,26,78,25,78,25
8,3,190,79,127,215,187,77,121,210,75,25,77,27,78,27,77,27
8,3,190,79,127,215,186,76,121,212,75,25,74,27,75,27,74,26
8,3,190,79,127,215,190,79,123,211,75,25,79,26,79,26,78,25
8,3,190,79,127,215,185,78,122,208,75,25,77,29,78,29,77,29
8,3,190,79,127,215,187,76,122,210,75,25,77,27,77,27,77,26
8,3,190,79,127,215,189,76,123,212,75,25,77,25,77,25,76,25
8,3,190,79,127,215,184,74,119,208,75,25,76,28,77,28,76,28
8,3,190,79,127,215,188,79,122,211,75,25,77,27,78,27,77,26
8,3,190,79,127,215,186,76,120,209,75,25,77,28,78,28,77,27
8,3,190,79,127,215,188,81,121,211,75,25,77,27,78,27,77,26
8,3,190,79,127,215,186,75,121,208,75,25,78,28,78,28,78,27
8,3,190,79,127,215,190,76,122,211,75,25,79,25,78,25,78,24
8,3,190,79,127,215,188,74,121,209,75,25,79,26,78,26,79,26
8,4,181,83,130,207,178,81,123,202,75,35,77,37,78,37,77,36
8,4,181,83,130,207,177,81,123,201,75,35,77,38,78,38,77,37
8,4,181,83,130,207,176,81,121,200,75,35,78,38,78,38,77,38
8,4,181,83,130,207,177,85,123,200,75,35,79,39,79,39,78,38
8,4,181,83,130,207,178,81,122,199,75,35,80,38,80,38,80,37
8,4,181,83,130,207,174,81,123,199,75,35,77,40,77,40,76,39
8,4,181,83,130,207,179,87,123,202,75,35,79,38,79,38,78,37
8,4,181,83,130,207,176,82,123,199,75,35,79,39,79,39,78,39
8,4,181,83,130,207,177,81,124,202,75,35,77,37,77,38,76,37
8,4,181,83,130,207,176,80,124,200,75,35,77,39,77,39,77,38
8,4,181,83,130,207,175,79,122,200,75,35,77,38,77,38,76,38
8,4,181,83,130,207,176,88,125,202,75,35,76,40,77,40,76,39
8,4,181,83,130,207,179,80,124,202,75,35,78,36,78,36,78,36
8,4,181,83,130,207,175,90,121,200,75,35,78,41,79,41,77,40
8,4,181,83,130,207,179,85,125,200,75,35,80,38,80,38,79,38
8,4,181,83,130,207,180,82,126,202,75,35,79,37,78,36,78,36
8,4,181,83,130,207,181,83,125,201,75,35,80,36,80,36,80,36
8,4,181,83,130,207,177,81,123,200,75,35,78,38,78,38,78,37
8,4,181,83,130,207,177,79,123,199,75,35,79,38,79,38,79,37
8,4,181,83,130,207,179,91,123,201,75,35,80,39,80,39,79,39
8,5,172,87,133,199,165,86,127,193,75,45,76,49,76,49,75,49
8,5,172,87,133,199,165,92,125,193,75,45,77,50,77,51,76,50
8,5,172,87,133,199,167,87,128,195,75,45,75,48,76,48,75,47
8,5,172,87,133,199,167,88,127,196,75,45,75,48,75,48,74,47
8,5,172,87,133,199,171,98,127,194,75,45,80,49,81,49,80,48
8,5,172,87,133,199,167,88,127,193,75,45,77,49,77,49,77,48
8,5,172,87,133,199,166,86,126,191,75,45,78,49,78,49,77,49
8,5,172,87,133,199,167,92,128,195,75,45,76,49,77,50,75,49
8,5,172,87,133,199,170,90,130,197,75,45,76,47,76,47,75,46
8,5,172,87,133,199,167,88,128,194,75,45,76,49,77,49,76,48
8,5,172,87,133,199,171,90,131,197,75,45,76,47,77,47,76,46
8,5,172,87,133,199,167,90,128,198,75,45,73,47,74,48,73,47
8,5,172,87,133,199,171,155,127,196,75,45,94,61,91,73,93,60
8,5,172,87,133,199,168,92,129,195,75,45,76,49,77,49,76,48
8,5,172,87,133,199,168,89,128,194,75,45,77,48,77,48,76,48
8,5,172,87,133,199,1000,1000,1000,1000,75,45,77,48,100,100,77,51
8,5,172,87,133,199,168,90,128,193,75,45,78,49,78,49,77,48
8,5,172,87,133,199,167,84,124,194,75,45,76,47,77,47,76,46
8,5,172,87,133,199,166,96,128,193,75,45,77,52,78,52,77,51
8,5,172,87,133,199,168,95,127,194,75,45,78,50,78,50,77,49
8,6,163,93,137,191,159,94,139,188,75,55,75,59,74,59,74,59
8,6,163,93,137,191,159,94,136,187,75,55,76,59,76,59,75,58
8,6,163,93,137,191,158,205,135,184,75,55,117,61,105,115,117,61
8,6,163,93,137,191,157,92,132,187,75,55,75,58,75,58,75,58
8,6,163,93,137,191,155,93,132,186,75,55,75,60,75,60,74,59
8,6,163,93,137,191,160,92,134,188,75,55,76,57,76,57,75,56
8,6,163,93,137,191,156,87,134,184,75,55,76,59,75,59,75,58
8,6,163,93,137,191,156,322,135,186,75,55,157,60,154,219,157,59
8,6,163,93,137,191,157,107,134,186,75,55,78,63,78,64,77,63
8,6,163,93,137,191,158,91,134,190,75,55,73,57,73,57,73,56
8,6,163,93,137,191,155,90,133,186,75,55,74,59,74,59,74,59
8,6,163,93,137,191,159,321,134,190,75,55,154,55,153,214,154,55
8,6,163,93,137,191,157,108,132,188,75,55,77,62,77,63,77,61
8,6,163,93,137,191,156,112,131,188,75,55,78,63,78,65,77,63
8,6,163,93,137,191,158,334,135,186,75,55,110,60,162,231,110,59
8,6,163,93,137,191,162,105,134,187,75,55,80,60,80,60,79,60
8,6,163,93,137,191,157,320,133,186,75,55,156,58,154,215,156,58
8,6,163,93,137,191,158,336,137,186,75,55,111,61,162,233,110,61
8,6,163,93,137,191,160,218,137,188,75,55,123,59,108,123,122,59
8,6,163,93,137,191,157,90,136,186,75,55,75,59,75,59,74,59
8,7,154,99,141,184,152,103,140,180,75,65,77,68,77,69,77,68
8,7,154,99,141,184,147,96,134,179,75,65,75,67,75,68,75,67
8,7,154,99,141,184,148,101,138,178,75,65,76,70,76,70,76,69
8,7,154,99,141,184,151,98,141,181,75,65,75,67,75,67,74,67
8,7,154,99,141,184,149,101,133,176,75,65,79,69,79,69,79,68
8,7,154,99,141,184,147,97,135,177,75,65,76,69,76,69,76,68
8,7,154,99,141,184,148,106,138,177,75,65,78,72,78,72,77,71
8,7,154,99,141,184,151,97,139,179,75,65,76,67,76,67,76,67
8,7,154,99,141,184,152,99,141,180,75,65,76,67,76,67,76,67
8,7,154,99,141,184,147,96,134,178,75,65,76,68,76,68,75,67
8,7,154,99,141,184,153,104,139,183,75,65,76,67,76,67,76,66
8,7,154,99,141,184,148,100,145,180,75,65,73,71,73,71,73,70
8,7,154,99,141,184,149,100,137,180,75,65,76,68,76,68,75,68
8,7,154,99,141,184,152,102,141,184,75,65,74,67,74,67,74,67
8,7,154,99,141,184,147,99,136,178,75,65,76,69,76,69,75,69
8,7,154,99,141,184,148,96,136,177,75,65,77,68,77,68,76,68
8,7,154,99,141,184,149,102,136,177,75,65,78,69,78,70,78,69
8,7,154,99,141,184,150,97,135,181,75,65,75,66,76,66,75,65
8,7,154,99,141,184,149,97,135,178,75,65,77,67,77,67,76,67
8,7,154,99,141,184,149,96,138,177,75,65,77,68,77,68,76,68
8,8,146,106,146,177,139,110,141,168,75,75,79,81,79,81,78,80
8,8,146,106,146,177,142,106,144,171,75,75,77,78,77,78,76,78
8,8,146,106,146,177,141,107,172,173,75,75,66,83,68,86,66,83
8,8,146,106,146,177,140,103,141,171,75,75,76,77,76,77,76,77
8,8,146,106,146,177,142,106,149,171,75,75,75,79,76,79,75,79
8,8,146,106,146,177,138,103,141,168,75,75,77,79,77,79,76,78
8,8,146,106,146,177,144,103,170,170,75,75,69,78,71,83,68,78
8,8,146,106,146,177,142,104,143,171,75,75,77,77,77,77,76,77
8,8,146,106,146,177,138,101,142,168,75,75,76,79,76,79,76,78
8,8,146,106,146,177,143,102,145,170,75,75,77,77,77,77,76,76
8,8,146,106,146,177,169,105,141,169,75,75,92,64,93,64,92,63
8,8,146,106,146,177,143,104,146,170,75,75,77,78,77,78,76,77
8,8,146,106,146,177,139,105,145,169,75,75,76,80,76,80,76,79
8,8,146,106,146,177,140,103,144,172,75,75,75,78,75,78,74,77
8,8,146,106,146,177,143,110,145,173,75,75,77,79,77,79,76,78
8,8,146,106,146,177,141,109,144,172,75,75,77,79,76,79,76,79
8,8,146,106,146,177,140,103,141,171,75,75,76,77,76,77,76,77
8,8,146,106,146,177,144,105,172,172,75,75,68,80,70,84,67,79
8,8,146,106,146,177,140,102,171,171,75,75,66,80,68,85,66,79
8,8,146,106,146,177,141,101,168,168,75,75,69,78,71,84,68,77
8,9,137,113,151,170,143,122,160,177,75,85,73,86,73,86,78,89
8,9,137,113,151,170,141,120,160,193,75,85,63,80,62,81,69,85
8,9,137,113,151,170,140,118,161,173,75,85,72,87,73,87,78,89
8,9,137,113,151,170,142,123,160,175,75,85,74,87,74,87,79,90
8,9,137,113,151,170,141,122,160,194,75,85,63,80,61,82,69,85
8,9,137,113,151,170,142,122,163,177,75,85,72,87,72,87,77,90
8,9,137,113,151,170,141,120,164,189,75,85,64,83,63,84,70,87
8,9,137,113,151,170,143,123,163,178,75,85,72,87,72,87,77,89
8,9,137,113,151,170,140,119,159,188,75,85,66,82,64,83,71,87
8,9,137,113,151,170,139,120,162,174,75,85,72,89,72,88,78,90
8,9,137,113,151,170,143,123,165,191,75,85,64,83,63,83,70,87
8,9,137,113,151,170,141,118,164,173,75,85,72,88,72,88,78,88
8,9,137,113,151,170,143,120,164,189,75,85,65,82,64,83,71,87
8,9,137,113,151,170,141,119,161,175,75,85,72,87,72,87,78,89
8,9,137,113,151,170,140,121,158,198,75,85,61,77,59,80,66,83
8,9,137,113,151,170,141,118,158,174,75,85,73,86,73,86,79,88
8,9,137,113,151,170,142,123,164,176,75,85,72,88,72,88,78,90
8,9,137,113,151,170,140,120,159,186,75,85,67,83,66,84,72,87
8,9,137,113,151,170,143,119,160,176,75,85,73,85,73,85,78,88
8,9,137,113,151,170,141,118,163,194,75,85,61,80,60,81,67,85
8,10,129,121,157,163,132,125,171,172,75,95,68,97,68,97,74,96
8,10,129,121,157,163,131,122,166,169,75,95,70,95,70,95,76,95
8,10,129,121,157,163,134,125,1000,173,75,95,70,94,-740,905,76,95
8,10,129,121,157,163,1000,1000,1000,1000,75,95,70,94,100,100,73,96
8,10,129,121,157,163,131,124,167,1000,75,95,69,96,-1548,-713,75,96
8,10,129,121,157,163,137,126,174,176,75,95,67,95,68,95,74,94
8,10,129,121,157,163,132,123,166,168,75,95,71,96,72,96,77,95
8,10,129,121,157,163,131,123,176,171,75,95,65,98,67,98,72,96
8,10,129,121,157,163,134,124,168,170,75,95,70,95,71,95,77,95
8,10,129,121,157,163,132,124,166,171,75,95,70,95,70,95,76,96
8,10,129,121,157,163,133,125,166,172,75,95,70,95,70,95,76,96
8,10,129,121,157,163,138,129,171,171,75,95,72,96,73,96,77,95
8,10,129,121,157,163,133,123,172,1000,75,95,64,94,-1549,-713,71,95
8,10,129,121,157,163,133,126,169,172,75,95,69,96,70,96,76,96
8,10,129,121,157,163,134,125,184,172,75,95,63,99,65,100,70,95
8,10,129,121,157,163,135,125,168,170,75,95,71,95,72,95,77,95
8,10,129,121,157,163,131,123,1000,168,75,95,72,95,-739,906,78,96
8,10,129,121,157,163,135,127,178,175,75,95,65,97,66,97,72,96
8,10,129,121,157,163,133,124,166,167,75,95,72,96,73,96,78,95
8,10,129,121,157,163,133,126,164,169,75,95,73,96,73,96,78,96
8,11,121,129,163,157,121,127,171,158,75,105,70,106,72,106,76,102
8,11,121,129,163,157,122,130,168,157,75,105,74,106,74,106,79,103
8,11,121,129,163,157,123,129,182,163,75,105,65,107,67,108,71,102
8,11,121,129,163,157,120,128,169,156,75,105,72,107,73,107,78,103
8,11,121,129,163,157,121,130,167,158,75,105,73,106,74,106,79,104
8,11,121,129,163,157,121,128,174,163,75,105,68,106,69,106,74,103
8,11,121,129,163,157,119,128,168,160,75,105,71,106,71,106,77,104
