R,C,A,B,C,D,x,y,Readings
7,5,135,43,117,188,57,58,19
7,5,135,41,115,172,71,58,20
7,6,125,49,121,181,57,66,1
7,6,127,51,122,166,71,66,2
7,6,125,52,123,181,57,67,3
7,6,125,49,118,164,71,66,4
7,6,125,51,119,165,71,67,5
7,6,124,48,119,163,72,67,6
7,6,123,47,120,268,65496,50,7
7,6,124,51,118,165,70,68,8
7,6,124,47,120,165,70,67,9
7,6,124,50,119,164,71,67,10
7,6,126,49,124,272,65492,51,11
7,6,125,48,119,165,70,66,12
7,6,123,47,124,183,54,67,13
7,6,122,47,116,162,71,68,14
7,6,125,51,122,273,65490,53,15
7,6,124,50,120,166,69,67,16
7,6,123,49,117,163,71,68,17
7,6,125,49,120,165,70,66,18
7,6,124,49,126,271,65492,48,19
7,6,126,49,118,165,71,66,20
7,7,145,84,157,186,62,67,1
7,7,143,84,144,184,66,66,2
7,7,145,86,147,186,65,66,3
7,7,146,88,148,190,63,65,4
7,7,144,83,184,184,54,65,5
7,7,143,83,188,188,49,66,6
7,7,146,87,147,187,65,65,7
7,7,144,85,166,186,59,68,8
7,7,143,83,144,185,65,66,9
7,7,142,82,143,185,65,66,10
7,7,146,89,157,190,61,67,11
7,7,145,87,189,190,49,66,12
7,7,145,85,143,186,66,65,13
7,7,144,83,185,185,53,65,14
7,7,146,85,186,186,53,64,15
7,7,146,88,166,191,57,68,16
7,7,184,83,142,184,91,41,17
7,7,146,85,165,187,60,67,18
7,7,147,86,145,187,66,64,19
7,7,143,81,186,186,51,65,20
7,8,1000,1000,1000,1000,68,77,1
7,8,141,97,149,180,68,74,2
7,8,135,98,147,176,68,77,3
7,8,137,96,149,178,67,76,4
7,8,134,97,147,175,68,78,5
7,8,136,101,149,177,68,78,6
7,8,137,102,153,179,67,78,7
7,8,134,97,149,175,68,78,8
7,8,138,98,147,176,70,76,9
7,8,136,102,151,176,68,79,10
7,8,139,98,149,177,69,76,11
7,8,141,102,152,179,69,76,12
7,8,139,106,153,180,68,78,13
7,8,136,102,151,177,68,79,14
7,8,135,98,148,178,67,77,15
7,8,137,101,150,175,69,78,16
7,8,135,97,147,178,67,76,17
7,8,139,100,153,180,66,76,18
7,8,137,94,146,176,69,75,19
7,8,135,98,150,176,67,78,20
7,9,106,83,140,166,62,87,1
7,9,104,84,138,150,70,90,2
7,9,104,81,135,160,65,89,3
7,9,103,81,136,147,71,89,4
7,9,105,81,137,169,60,85,5
7,9,105,80,134,148,72,88,6
7,9,104,81,140,150,69,89,7
7,9,105,81,144,149,69,88,8
7,9,105,80,135,149,71,88,9
7,9,105,82,136,150,71,89,10
7,9,103,83,135,298,65528,49,11
7,9,103,82,134,149,71,90,12
7,9,102,78,137,150,69,89,13
7,9,104,82,136,150,70,89,14
7,9,104,81,136,149,71,89,15
7,9,104,81,140,166,61,88,16
7,9,103,81,136,149,70,89,17
7,9,103,82,135,162,64,88,18
7,9,104,83,142,150,69,90,19
7,9,101,79,136,161,63,90,20
7,10,94,85,142,144,69,95,1
7,10,96,86,147,149,66,95,2
7,10,97,86,145,147,67,94,3
7,10,96,88,1000,148,68,96,4
7,10,94,85,145,143,68,96,5
7,10,93,87,148,153,63,97,6
7,10,97,86,141,144,70,94,7
7,10,98,89,152,150,65,95,8
7,10,95,88,144,1000,67,96,9
7,10,97,87,150,152,64,95,10
7,10,94,84,141,144,69,95,11
7,10,95,87,150,153,63,96,12
7,10,94,86,145,144,68,96,13
7,10,95,87,146,143,68,96,14
7,10,93,85,142,143,69,96,15
7,10,94,86,144,1000,66,96,16
7,10,94,84,147,148,65,95,17
7,10,94,85,141,142,70,96,18
7,10,94,86,142,145,68,96,19
7,10,95,84,143,144,68,95,20
7,11,79,86,139,131,71,102,1
7,11,83,90,152,138,65,103,2
7,11,82,90,144,134,69,103,3
7,11,81,89,152,136,65,103,4
7,11,80,86,141,133,70,102,5
7,11,82,90,152,140,64,103,6
7,11,78,87,141,130,70,103,7
7,11,82,88,149,136,66,102,8
7,11,79,85,139,132,70,102,9
7,11,83,92,150,138,66,103,10
7,11,80,86,143,132,69,102,11
7,11,81,86,139,134,70,102,12
7,11,80,87,142,133,69,102,13
7,11,81,88,141,131,71,102,14
7,11,78,86,149,136,65,103,15
7,11,83,92,142,136,70,103,16
7,11,79,88,142,131,70,103,17
7,11,79,88,148,133,67,103,18
7,11,82,89,144,135,69,103,19
7,11,79,86,147,135,66,102,20
7,12,73,100,146,127,71,111,1
7,12,73,99,168,132,57,111,2
7,12,71,95,144,129,70,109,3
7,12,71,97,145,128,70,110,4
7,12,72,97,160,134,61,110,5
7,12,72,99,145,126,71,111,6
7,12,1000,1000,1000,1000,69,110,7
7,12,72,96,147,129,69,110,8
7,12,72,98,148,130,69,111,9
7,12,72,96,164,134,58,110,10
7,12,1000,1000,1000,1000,62,110,11
7,12,71,97,143,127,72,110,12
7,12,71,96,143,130,71,110,13
7,12,74,100,147,129,71,111,14
7,12,72,99,149,126,69,111,15
7,12,73,97,160,131,61,110,16
7,12,71,99,147,128,70,111,17
7,12,72,98,149,129,68,111,18
7,12,73,97,159,131,62,110,19
7,12,73,97,149,131,68,110,20
7,13,81,125,169,141,67,122,1
7,13,83,129,169,141,69,123,2
7,13,83,129,171,140,68,124,3
7,13,79,125,167,137,69,123,4
7,13,80,145,169,138,77,131,5
7,13,81,127,170,138,68,124,6
7,13,79,140,173,137,72,131,7
7,13,83,127,168,138,69,123,8
7,13,79,128,167,136,70,124,9
7,13,81,125,167,138,69,122,10
7,13,78,123,167,136,68,122,11
7,13,81,131,168,139,71,125,12
7,13,82,126,171,142,66,122,13
7,13,82,127,170,141,67,123,14
7,13,81,128,170,141,68,124,15
7,13,84,128,170,138,69,123,16
7,13,84,128,170,140,68,123,17
7,13,81,302,172,142,212,124,18
7,13,82,127,169,138,69,123,19
7,13,83,125,170,138,67,122,20
7,14,76,136,176,133,69,132,1
7,14,75,134,174,132,69,131,2
7,14,75,150,176,132,77,138,3
7,14,72,173,174,133,95,142,4
7,14,74,138,174,132,71,133,5
7,14,76,150,177,133,76,138,6
7,14,73,136,174,133,70,132,7
7,14,73,154,176,134,79,140,8
7,14,73,137,173,131,71,133,9
7,14,73,138,177,132,69,134,10
7,14,76,138,175,133,70,132,11
7,14,75,312,176,133,237,133,12
7,14,74,139,176,134,70,134,13
7,14,73,137,175,133,70,133,14
7,14,75,140,180,136,67,134,15
7,14,75,137,178,134,67,133,16
7,14,76,140,177,136,70,133,17
7,14,76,137,178,133,68,132,18
7,14,75,140,176,136,70,133,19
7,14,74,156,177,134,80,140,20
7,15,68,151,183,130,73,144,1
7,15,67,145,182,128,69,141,2
7,15,69,150,181,127,74,143,3
7,15,68,159,187,129,75,149,4
7,15,68,145,180,127,71,140,5
7,15,70,147,181,129,72,141,6
7,15,67,159,186,127,76,149,7
7,15,69,65479,182,129,70,141,8
7,15,71,172,187,129,86,153,9
7,15,68,145,181,127,70,141,10
7,15,68,163,189,130,77,151,11
7,15,67,147,183,128,70,142,12
7,15,69,150,181,131,74,142,13
7,15,70,161,186,130,78,149,14
7,15,68,145,184,129,67,141,15
7,15,68,161,188,128,76,151,16
7,15,68,146,181,128,71,141,17
7,15,67,162,185,126,79,150,18
7,15,71,147,185,129,68,141,19
7,15,67,143,179,128,71,139,20
7,16,62,281,198,126,198,158,1
7,16,58,152,189,125,68,149,2
7,16,61,156,194,128,66,151,3
7,16,63,154,193,128,66,149,4
7,16,61,283,198,128,201,157,5
7,16,63,153,190,127,68,148,6
7,16,64,155,190,128,69,149,7
7,16,63,279,195,127,198,155,8
7,16,61,152,190,125,67,148,9
7,16,62,154,194,128,65,150,10
7,16,61,278,197,124,195,159,11
7,16,65,157,191,128,70,150,12
7,16,60,283,198,129,201,156,13
7,16,65,155,194,129,65,150,14
7,16,63,152,193,126,64,147,15
7,16,59,155,188,125,71,150,16
7,16,65,155,194,129,65,150,17
7,16,59,273,196,127,189,156,18
7,16,60,157,190,125,71,152,19
7,16,64,279,198,126,195,158,20
7,17,55,269,204,123,176,166,1
7,17,59,167,201,126,68,161,2
7,17,55,162,197,120,68,158,3
7,17,55,272,205,121,179,168,4
7,17,56,168,198,125,72,161,5
7,17,55,163,199,121,67,159,6
7,17,59,273,219,122,165,183,7
7,17,56,167,199,121,70,162,8
7,17,58,277,205,125,186,166,9
7,17,58,166,198,125,70,160,10
7,17,57,272,203,121,181,166,11
7,17,55,161,196,121,68,157,12
7,17,58,167,202,123,67,161,13
7,17,57,275,205,122,183,168,14
7,17,58,162,196,121,69,157,15
7,17,58,272,203,124,181,165,16
7,17,58,167,198,124,71,160,17
7,17,58,274,206,125,181,167,18
7,17,57,168,200,124,70,162,19
7,17,55,163,198,124,68,159,20
7,18,54,266,214,120,161,178,1
7,18,55,174,207,122,68,168,2
7,18,56,174,205,121,70,168,3
7,18,56,189,215,121,73,180,4
7,18,55,175,204,119,72,168,5
7,18,56,185,217,122,67,178,6
7,18,54,174,205,119,70,168,7
7,18,54,176,206,120,71,170,8
7,18,54,180,205,121,75,171,9
7,18,51,172,206,118,67,167,10
7,18,54,177,205,120,73,170,11
7,18,54,271,213,120,169,177,12
7,18,56,176,206,121,71,169,13
7,18,53,183,212,120,71,176,14
7,18,55,181,208,122,73,173,15
7,18,55,267,213,121,164,177,16
7,18,55,175,206,122,70,168,17
7,18,54,261,213,119,156,178,18
7,18,52,174,203,122,72,167,19
7,18,56,176,208,123,69,169,20
7,19,53,184,214,120,70,177,1
7,19,53,262,222,118,148,188,2
7,19,52,184,215,120,69,178,3
7,19,52,257,227,118,136,194,4
7,19,51,186,214,121,71,179,5
7,19,54,257,221,120,142,186,6
7,19,53,182,215,119,67,176,7
7,19,52,185,218,120,66,179,8
7,19,53,254,221,119,138,187,9
7,19,49,186,212,117,74,179,10
7,19,54,183,215,122,68,176,11
7,19,51,183,214,118,69,177,12
7,19,55,255,223,122,137,187,13
7,19,53,186,217,120,68,180,14
7,19,52,255,220,121,141,184,15
7,19,51,183,215,119,68,177,16
7,19,52,258,219,119,146,184,17
7,19,51,184,217,120,66,178,18
7,19,52,185,216,120,68,179,19
7,19,52,182,213,119,69,176,20
7,20,53,191,222,120,68,184,1
7,20,51,194,224,125,68,187,2
7,20,52,189,223,121,65,183,3
7,20,51,189,223,121,65,183,4
7,20,52,189,224,120,63,182,5
7,20,49,191,224,121,65,185,6
7,20,54,249,230,124,122,194,7
7,20,50,191,223,121,66,185,8
7,20,52,249,236,121,115,202,9
7,20,55,189,224,120,63,181,10
7,20,51,191,223,121,66,185,11
7,20,49,245,228,121,119,193,12
7,20,51,190,224,122,64,184,13
7,20,51,252,226,120,130,192,14
7,20,52,190,224,122,64,184,15
7,20,52,189,225,121,62,182,16
7,20,50,246,229,123,119,193,17
7,20,55,193,226,122,65,186,18
7,20,51,188,221,120,66,182,19
7,20,51,194,224,122,68,187,20
8,1,201,67,121,227,72,9,1
8,1,203,79,422,228,0,13,2
8,1,204,68,123,228,74,7,3
8,1,202,67,119,226,74,8,4
8,1,202,68,119,233,66,5,5
8,1,204,69,424,229,0,8,6
8,1,203,68,123,230,70,7,7
8,1,204,72,121,232,69,6,8
8,1,203,68,121,232,68,6,9
8,1,205,69,493,228,0,7,10
8,1,204,70,121,226,76,8,11
8,1,203,68,432,229,0,9,12
8,1,202,68,123,228,72,8,13
8,1,202,67,499,227,0,10,14
8,1,204,69,123,231,70,6,15
8,1,203,67,119,230,70,6,16
8,1,206,72,124,230,73,6,17
8,1,201,66,424,230,0,10,18
8,1,204,71,122,229,72,7,19
8,1,203,72,430,228,0,10,20
8,2,195,74,121,221,72,17,1
8,2,197,74,409,218,0,17,2
8,2,196,73,125,218,77,18,3
8,2,194,69,377,216,0,18,4
8,2,195,71,120,218,76,17,5
8,2,194,73,120,218,75,18,6
8,2,194,67,119,215,78,18,7
8,2,198,69,381,217,0,14,8
8,2,194,70,119,217,76,17,9
8,2,197,71,121,220,76,15,10
8,2,198,70,120,218,79,15,11
8,2,195,69,382,217,0,17,12
8,2,197,73,124,220,76,16,13
8,2,196,75,392,220,0,18,14
8,2,194,70,119,218,75,17,15
8,2,195,70,412,218,0,18,16
8,2,196,70,122,218,77,16,17
8,2,194,71,119,218,75,17,18
8,2,199,71,121,220,77,14,19
8,2,194,72,380,216,0,19,20
8,3,186,76,122,210,76,27,1
8,3,187,80,122,212,75,27,2
8,3,187,77,121,212,75,26,3
8,3,189,78,121,212,76,25,4
8,3,188,76,124,213,74,25,5
8,3,186,73,119,208,78,26,6
8,3,190,78,123,211,78,25,7
8,3,187,77,121,210,77,27,8
8,3,186,76,121,212,74,26,9
8,3,190,79,123,211,78,25,10
8,3,185,78,122,208,77,29,11
8,3,187,76,122,210,77,26,12
8,3,189,76,123,212,76,25,13
8,3,184,74,119,208,76,28,14
8,3,188,79,122,211,77,26,15
8,3,186,76,120,209,77,27,16
8,3,188,81,121,211,77,26,17
8,3,186,75,121,208,78,27,18
8,3,190,76,122,211,78,24,19
8,3,188,74,121,209,79,26,20
8,4,178,81,123,202,77,36,1
8,4,177,81,123,201,77,37,2
8,4,176,81,121,200,77,38,3
8,4,177,85,123,200,78,38,4
8,4,178,81,122,199,80,37,5
8,4,174,81,123,199,76,39,6
8,4,179,87,123,202,78,37,7
8,4,176,82,123,199,78,39,8
8,4,177,81,124,202,76,37,9
8,4,176,80,124,200,77,38,10
8,4,175,79,122,200,76,38,11
8,4,176,88,125,202,76,39,12
8,4,179,80,124,202,78,36,13
8,4,175,90,121,200,77,40,14
8,4,179,85,125,200,79,38,15
8,4,180,82,126,202,78,36,16
8,4,181,83,125,201,80,36,17
8,4,177,81,123,200,78,37,18
8,4,177,79,123,199,79,37,19
8,4,179,91,123,201,79,39,20
8,5,165,86,127,193,75,49,1
8,5,165,92,125,193,76,50,2
8,5,167,87,128,195,75,47,3
8,5,167,88,127,196,74,47,4
8,5,171,98,127,194,80,48,5
8,5,167,88,127,193,77,48,6
8,5,166,86,126,191,77,49,7
8,5,167,92,128,195,75,49,8
8,5,170,90,130,197,75,46,9
8,5,167,88,128,194,76,48,10
8,5,171,90,131,197,76,46,11
8,5,167,90,128,198,73,47,12
8,5,171,155,127,196,93,60,13
8,5,168,92,129,195,76,48,14
8,5,168,89,128,194,76,48,15
8,5,1000,1000,1000,1000,77,51,16
8,5,168,90,128,193,77,48,17
8,5,167,84,124,194,76,46,18
8,5,166,96,128,193,77,51,19
8,5,168,95,127,194,77,49,20
8,6,159,94,139,188,74,59,1
8,6,159,94,136,187,75,58,2
8,6,158,205,135,184,117,61,3
8,6,157,92,132,187,75,58,4
8,6,155,93,132,186,74,59,5
8,6,160,92,134,188,75,56,6
8,6,156,87,134,184,75,58,7
8,6,156,322,135,186,157,59,8
8,6,157,107,134,186,77,63,9
8,6,158,91,134,190,73,56,10
8,6,155,90,133,186,74,59,11
8,6,159,321,134,190,154,55,12
8,6,157,108,132,188,77,61,13
8,6,156,112,131,188,77,63,14
8,6,158,334,135,186,110,59,15
8,6,162,105,134,187,79,60,16
8,6,157,320,133,186,156,58,17
8,6,158,336,137,186,110,61,18
8,6,160,218,137,188,122,59,19
8,6,157,90,136,186,74,59,20
8,7,152,103,140,180,77,68,1
8,7,147,96,134,179,75,67,2
8,7,148,101,138,178,76,69,3
8,7,151,98,141,181,74,67,4
8,7,149,101,133,176,79,68,5
8,7,147,97,135,177,76,68,6
8,7,148,106,138,177,77,71,7
8,7,151,97,139,179,76,67,8
8,7,152,99,141,180,76,67,9
8,7,147,96,134,178,75,67,10
8,7,153,104,139,183,76,66,11
8,7,148,100,145,180,73,70,12
8,7,149,100,137,180,75,68,13
8,7,152,102,141,184,74,67,14
8,7,147,99,136,178,75,69,15
8,7,148,96,136,177,76,68,16
8,7,149,102,136,177,78,69,17
8,7,150,97,135,181,75,65,18
8,7,149,97,135,178,76,67,19
8,7,149,96,138,177,76,68,20
8,8,139,110,141,168,78,80,1
8,8,142,106,144,171,76,78,2
8,8,141,107,172,173,66,83,3
8,8,140,103,141,171,76,77,4
8,8,142,106,149,171,75,79,5
8,8,138,103,141,168,76,78,6
8,8,144,103,170,170,68,78,7
8,8,142,104,143,171,76,77,8
8,8,138,101,142,168,76,78,9
8,8,143,102,145,170,76,76,10
8,8,169,105,141,169,92,63,11
8,8,143,104,146,170,76,77,12
8,8,139,105,145,169,76,79,13
8,8,140,103,144,172,74,77,14
8,8,143,110,145,173,76,78,15
8,8,141,109,144,172,76,79,16
8,8,140,103,141,171,76,77,17
8,8,144,105,172,172,67,79,18
8,8,140,102,171,171,66,79,19
8,8,141,101,168,168,68,77,20
8,9,110,89,127,144,78,89,1
8,9,108,87,127,160,69,85,2
8,9,107,85,128,140,78,89,3
8,9,109,90,127,142,79,90,4
8,9,108,89,127,161,69,85,5
8,9,109,89,130,144,77,90,6
8,9,108,87,131,156,70,87,7
8,9,110,90,130,145,77,89,8
8,9,107,86,126,155,71,87,9
8,9,106,87,129,141,78,90,10
8,9,110,90,132,158,70,87,11
8,9,108,85,131,140,78,88,12
8,9,110,87,131,156,71,87,13
8,9,108,86,128,142,78,89,14
8,9,107,88,125,165,66,83,15
8,9,108,85,125,141,79,88,16
8,9,109,90,131,143,78,90,17
8,9,107,87,126,153,72,87,18
8,9,110,86,127,143,78,88,19
8,9,108,85,130,161,67,85,20
8,10,99,92,138,139,74,96,1
8,10,98,89,133,136,76,95,2
8,10,101,92,1000,140,76,95,3
8,10,1000,1000,1000,1000,73,96,4
8,10,98,91,134,1000,75,96,5
8,10,104,93,141,143,74,94,6
8,10,99,90,133,135,77,95,7
8,10,98,90,143,138,72,96,8
8,10,101,91,135,137,77,95,9
8,10,99,91,133,138,76,96,10
8,10,100,92,133,139,76,96,11
8,10,105,96,138,138,77,95,12
8,10,100,90,139,1000,71,95,13
8,10,100,93,136,139,76,96,14
8,10,101,92,151,139,70,95,15
8,10,102,92,135,137,77,95,16
8,10,98,90,1000,135,78,96,17
8,10,102,94,145,142,72,96,18
8,10,100,91,133,134,78,95,19
8,10,100,93,131,136,78,96,20
8,11,88,94,138,125,76,102,1
8,11,89,97,135,124,79,103,2
8,11,90,96,149,130,71,102,3
8,11,87,95,136,123,78,103,4
8,11,88,97,134,125,79,104,5
8,11,88,95,141,130,74,103,6
8,11,86,95,135,127,77,104,7
8,11,87,94,134,123,78,103,8
8,11,89,95,145,132,72,102,9
8,11,87,95,130,123,80,103,10
8,11,89,98,134,125,79,104,11
8,11,90,92,137,127,76,100,12
8,11,88,94,136,124,77,102,13
8,11,86,95,143,127,73,104,14
8,11,88,96,136,128,77,103,15
8,11,88,95,153,131,68,103,16
8,11,88,94,136,126,77,102,17
8,11,89,97,146,129,73,103,18
8,11,89,97,139,128,76,103,19
8,11,87,96,140,130,75,104,20
8,12,82,104,142,124,77,110,1
8,12,82,107,151,122,73,111,2
8,12,79,104,137,120,80,111,3
8,12,79,101,139,129,76,109,4
8,12,79,103,141,124,76,110,5
8,12,78,101,137,122,78,110,6
8,12,81,102,141,119,76,109,7
8,12,80,101,152,122,69,109,8
8,12,81,103,141,122,77,110,9
8,12,77,101,136,118,79,110,10
8,12,81,104,158,121,66,110,11
8,12,82,104,138,121,79,110,12
8,12,81,102,151,123,70,109,13
8,12,81,105,141,121,78,111,14
8,12,77,102,137,121,79,111,15
8,12,78,100,149,122,69,109,16
8,12,78,104,139,118,78,111,17
8,12,80,106,139,122,79,112,18
8,12,81,101,150,122,71,109,19
8,12,78,100,139,120,76,109,20
8,13,89,134,161,129,79,124,1
8,13,90,133,165,130,76,124,2
8,13,88,133,160,128,79,124,3
8,13,90,137,165,129,78,126,4
8,13,92,138,163,130,80,125,5
8,13,91,147,164,129,84,129,6
8,13,89,135,165,129,77,125,7
8,13,88,133,164,128,77,125,8
8,13,88,131,160,126,79,123,9
8,13,90,146,162,128,85,129,10
8,13,91,134,165,130,77,124,11
8,13,89,144,163,129,83,128,12
8,13,90,132,162,131,77,123,13
8,13,91,134,162,131,78,123,14
8,13,89,132,164,131,76,123,15
8,13,88,137,166,129,77,127,16
8,13,89,152,168,130,84,133,17
8,13,89,134,164,131,77,124,18
8,13,90,135,165,132,77,125,19
8,13,89,134,164,129,77,125,20
8,14,82,143,169,126,79,133,1
8,14,83,142,168,125,79,132,2
8,14,82,159,173,123,87,142,3
8,14,83,144,171,125,78,134,4
8,14,85,143,172,126,77,133,5
8,14,83,143,171,125,78,133,6
8,14,83,145,169,127,80,133,7
8,14,80,140,167,123,79,132,8
8,14,81,139,167,122,78,132,9
8,14,83,145,168,124,81,134,10
8,14,81,142,166,123,81,132,11
8,14,83,141,168,125,78,132,12
8,14,82,138,166,124,78,130,13
8,14,83,140,169,123,77,132,14
8,14,82,142,167,125,80,132,15
8,14,82,150,170,124,83,137,16
8,14,81,146,170,123,80,135,17
8,14,84,145,169,127,80,133,18
8,14,83,143,170,125,78,133,19
8,14,84,142,167,125,80,132,20
8,15,76,279,179,118,213,145,1
8,15,65479,65479,65479,65479,272,147,2
8,15,76,150,176,117,78,142,3
8,15,77,152,175,118,81,142,4
8,15,74,296,182,119,235,148,5
8,15,75,152,175,117,81,143,6
8,15,75,150,173,119,81,141,7
8,15,75,296,183,118,234,149,8
8,15,78,151,175,119,80,141,9
8,15,74,151,174,119,81,142,10
8,15,76,150,175,120,79,141,11
8,15,75,65479,175,117,79,142,12
8,15,77,281,182,119,213,147,13
8,15,76,150,178,118,77,142,14
8,15,79,280,182,121,212,146,15
8,15,76,151,176,119,79,142,16
8,15,76,150,174,118,80,141,17
8,15,77,153,177,119,80,143,18
8,15,76,149,173,116,80,141,19
8,15,75,157,175,119,85,144,20
8,16,73,273,191,118,194,156,1
8,16,70,164,183,114,83,153,2
8,16,73,65479,186,116,79,152,3
8,16,71,169,188,117,83,156,4
8,16,73,159,185,118,77,150,5
8,16,69,158,183,115,78,150,6
8,16,71,160,184,118,79,150,7
8,16,71,159,184,115,78,150,8
8,16,71,158,184,117,77,149,9
8,16,71,161,183,114,81,151,10
8,16,73,160,184,117,79,150,11
8,16,67,156,182,113,78,149,12
8,16,74,185,190,117,95,163,13
8,16,70,158,182,117,79,149,14
8,16,71,161,183,117,81,151,15
8,16,72,159,183,115,79,150,16
8,16,72,170,193,116,79,159,17
8,16,70,159,183,117,79,150,18
8,16,70,271,188,114,194,156,19
8,16,74,162,185,118,80,151,20
8,17,64,174,199,112,76,166,1
8,17,67,169,191,114,80,159,2
8,17,68,173,193,115,81,162,3
8,17,67,169,189,112,82,159,4
8,17,67,170,190,114,81,159,5
8,17,68,174,193,114,82,162,6
8,17,66,176,203,114,74,167,7
8,17,67,173,191,113,83,161,8
8,17,69,178,199,114,80,167,9
8,17,66,169,189,111,82,159,10
8,17,67,167,190,114,79,158,11
8,17,68,170,194,114,78,160,12
8,17,66,178,196,111,83,167,13
8,17,71,170,193,116,79,159,14
8,17,64,263,199,113,173,167,15
8,17,68,173,190,112,84,161,16
8,17,65,173,188,111,86,161,17
8,17,68,172,193,114,80,161,18
8,17,68,168,191,115,79,158,19
8,17,67,170,190,111,81,160,20
8,18,66,179,198,111,82,168,1
8,18,65,180,202,112,78,170,2
8,18,65,180,198,111,82,169,3
8,18,65479,65479,65479,65479,110,226,4
8,18,62,178,200,109,79,169,5
8,18,64,259,219,110,147,190,6
8,18,64,180,203,112,77,171,7
8,18,66,179,199,110,81,169,8
8,18,65,258,225,110,139,196,9
8,18,65,195,216,112,78,184,10
8,18,62,177,200,108,78,169,11
8,18,68,188,202,112,86,174,12
8,18,65,180,202,113,78,170,13
8,18,64,255,223,111,137,193,14
8,18,67,179,200,111,80,168,15
8,18,64,190,210,114,79,179,16
8,18,65,183,199,110,84,171,17
8,18,63,254,223,112,136,193,18
8,18,66,196,219,112,76,186,19
8,18,63,179,200,110,80,170,20
8,19,60,185,207,108,78,177,1
8,19,61,244,217,108,130,188,2
8,19,65,185,209,110,76,176,3
8,19,63,246,217,108,133,188,4
8,19,60,188,209,107,79,179,5
8,19,65,246,217,110,133,187,6
8,19,64,186,210,110,76,177,7
8,19,63,188,209,112,79,178,8
8,19,62,244,215,111,133,185,9
8,19,59,187,206,108,81,178,10
8,19,63,245,213,110,136,183,11
8,19,61,184,207,107,77,176,12
8,19,64,250,216,110,139,186,13
8,19,66,189,211,109,78,179,14
8,19,63,187,207,108,80,177,15
8,19,65,188,211,112,77,178,16
8,19,61,242,214,110,131,184,17
8,19,61,186,207,109,79,177,18
8,19,60,184,208,109,76,176,19
8,19,60,186,209,110,77,177,20
8,20,61,234,224,109,111,195,1
8,20,62,198,216,112,81,187,2
8,20,63,197,218,111,78,187,3
8,20,63,240,222,109,120,193,4
8,20,65,198,219,112,78,187,5
8,20,62,245,220,108,128,192,6
8,20,63,198,216,110,81,187,7
8,20,63,194,216,108,77,185,8
8,20,60,195,217,111,77,186,9
8,20,61,195,217,110,77,186,10
8,20,62,250,224,112,130,194,11
8,20,62,197,220,112,76,188,12
8,20,61,195,216,110,78,185,13
8,20,63,197,219,112,77,187,14
8,20,61,238,223,111,117,193,15
8,20,63,199,220,111,78,189,16
8,20,63,237,226,109,112,198,17
8,20,67,198,218,110,79,187,18
8,20,63,199,218,114,80,187,19
8,20,60,236,225,110,112,196,20
9,1,209,81,110,221,87,7,1
9,1,211,85,113,224,85,6,2
9,1,208,77,110,221,86,7,3
9,1,209,79,158,223,77,16,4
9,1,213,86,111,225,86,4,5
9,1,208,78,125,222,84,10,6
9,1,210,81,112,222,87,6,7
9,1,210,81,123,223,85,9,8
9,1,213,85,110,222,90,5,9
9,1,210,83,165,222,77,18,10
9,1,209,82,113,224,83,7,11
9,1,210,83,110,221,88,7,12
9,1,212,82,114,224,86,5,13
9,1,213,78,121,221,91,6,14
9,1,208,83,110,222,84,8,15
9,1,212,80,124,225,85,6,16
9,1,212,82,113,224,86,5,17
9,1,209,81,111,224,83,6,18
9,1,212,80,124,224,86,7,19
9,1,211,83,111,222,88,6,20
9,2,201,81,407,214,0,16,1
9,2,201,81,112,215,85,15,2
9,2,200,81,111,215,84,15,3
9,2,201,86,127,216,83,19,4
9,2,202,80,112,217,84,13,5
9,2,201,80,111,215,85,15,6
9,2,200,80,109,213,86,16,7
9,2,200,77,111,213,86,15,8
9,2,200,79,112,213,86,16,9
9,2,203,80,112,214,88,14,10
9,2,199,78,126,213,84,19,11
9,2,1000,1000,1000,1000,85,16,12
9,2,203,82,113,216,86,14,13
9,2,200,81,109,213,86,16,14
9,2,202,88,115,218,83,16,15
9,2,201,83,112,217,83,15,16
9,2,200,79,125,212,86,19,17
9,2,201,82,111,215,85,15,18
9,2,201,83,125,214,85,19,19
9,2,200,82,110,214,85,16,20
9,3,191,81,129,205,84,29,1
9,3,188,83,111,204,84,27,2
9,3,1000,1000,1000,1000,0,26,3
9,3,193,86,130,209,82,28,4
9,3,190,83,112,204,86,27,5
9,3,191,86,397,204,0,28,6
9,3,195,85,113,209,85,22,7
9,3,188,82,112,204,84,27,8
9,3,191,86,150,207,78,34,9
9,3,190,84,114,210,80,25,10
9,3,191,83,112,206,85,25,11
9,3,190,86,114,204,86,28,12
9,3,193,83,114,207,85,24,13
9,3,193,85,145,206,81,32,14
9,3,189,82,112,207,82,26,15
9,3,190,82,149,203,80,34,16
9,3,190,85,115,206,84,27,17
9,3,193,85,398,208,0,25,18
9,3,189,81,110,206,83,25,19
9,3,190,82,110,203,87,26,20
9,4,184,93,205,199,60,37,1
9,4,184,88,116,198,86,35,2
9,4,178,86,130,197,80,41,3
9,4,181,86,118,198,83,36,4
9,4,182,89,138,199,80,41,5
9,4,179,85,113,196,84,37,6
9,4,185,89,138,199,83,39,7
9,4,182,84,115,196,86,35,8
9,4,181,90,1000,199,82,38,9
9,4,185,87,116,199,86,33,10
9,4,179,86,113,198,82,36,11
